x,y,m
140,216,-1.0
190,183,-1.0
33,15,-1.0
225,-16,-1.0
-1,20,1.0
119,230,-1.0
142,204,-1.0
-142,275,2.0
-249,160,2.0
28,6,-1.0
217,148,2.0
17,8,1.0
170,173,-1.0
2,13,1.0
179,170,-1.0
-28,15,1.0
2,26,1.0
-179,191,2.0
6,16,1.0
-5,8,1.0
233,19,-1.0
67,249,-1.0
-119,237,-1.0
-158,237,-1.0
110,242,-1.0
-97,231,-1.0
-174,180,-1.0
-230,-8,2.0
238,51,-1.0
10,95,-1.0
-219,130,-1.0
5,-2,1.0
-12,8,-1.0
0,0,1.0
-237,5,2.0
51,153,1.0
-11,51,-1.0
-9,57,1.0
2,119,1.0
159,241,-1.0
-163,184,-1.0
5,95,1.0
183,172,-1.0
123,236,2.0
-229,6,-1.0
-74,235,-1.0
-164,187,2.0
200,158,-1.0
192,192,-1.0
-69,222,-1.0
195,178,-1.0
159,195,2.0
5,61,1.0
237,85,-1.0
16,174,1.0
-228,-8,-1.0
26,243,2.0
0,8,1.0
27,16,-1.0
-50,29,-1.0
26,159,1.0
168,204,-1.0
-237,-1,2.0
-60,256,2.0
10,3,1.0
55,36,1.0
22,32,-1.0
12,-11,1.0
140,74,-1.0
4,13,1.0
-38,42,1.0
-83,253,-1.0
170,14,1.0
203,163,2.0
-2,15,-1.0
-143,138,1.0
-11,125,-1.0
-9,6,1.0
129,32,1.0
-180,183,-1.0
71,265,-1.0
25,21,1.0
-49,86,-1.0
-232,25,-1.0
-140,254,-1.0
-179,102,-1.0
-113,249,2.0
-17,52,-1.0
-205,159,2.0
-207,142,-1.0
-6,-1,1.0
109,243,2.0
74,256,-1.0
-72,83,-1.0
-33,11,1.0
-174,196,-1.0
88,227,-1.0
78,239,-1.0
-114,277,-1.0
230,5,2.0
-167,196,2.0
26,33,-1.0
-40,46,-1.0
-76,220,-1.0
-168,207,2.0
-18,11,1.0
-11,73,-1.0
-163,42,-1.0
49,260,-1.0
-13,1,1.0
-206,174,-1.0
82,249,-1.0
-17,137,-1.0
20,57,1.0
15,65,1.0
-233,-16,2.0
-210,156,-1.0
191,169,-1.0
129,77,-1.0
223,2,-1.0
-2,14,1.0
-86,116,-1.0
-174,201,-1.0
142,219,-1.0
208,146,-1.0
23,63,-1.0
15,25,1.0
-235,40,2.0
-119,88,1.0
-99,281,2.0
-227,41,2.0
-28,27,1.0
-17,274,-1.0
0,0,1.0
162,194,2.0
1,8,1.0
78,95,1.0
1,9,1.0
-178,204,-1.0
89,242,-1.0
-147,225,-1.0
11,22,1.0
-165,142,1.0
91,46,1.0
116,230,-1.0
42,281,2.0
-92,47,-1.0
227,84,-1.0
-70,34,1.0
-65,104,1.0
60,142,1.0
-195,176,-1.0
80,261,2.0
170,200,-1.0
-23,66,-1.0
-235,109,2.0
-197,180,-1.0
89,281,-1.0
1,20,1.0
23,37,-1.0
-235,24,-1.0
233,53,2.0
-88,248,2.0
-125,29,1.0
-6,18,1.0
-125,73,-1.0
136,217,-1.0
229,58,-1.0
25,6,-1.0
-29,256,-1.0
26,147,-1.0
-1,-1,1.0
-1,8,1.0
112,244,-1.0
-121,244,-1.0
-140,238,-1.0
230,57,2.0
-2,4,1.0
-27,280,2.0
6,8,1.0
-17,17,-1.0
-15,172,-1.0
-93,170,1.0
-151,243,-1.0
-223,63,-1.0
24,20,1.0
-31,59,-1.0
134,220,-1.0
-83,173,1.0
-2,12,1.0
148,217,2.0
49,315,-1.0
-232,57,-1.0
131,99,-1.0
-94,136,-1.0
91,373,-1.0
72,111,-1.0
-54,97,-1.0
225,105,-1.0
-188,186,-1.0
-37,64,-1.0
113,237,-1.0
23,148,-1.0
48,69,-1.0
-38,123,1.0
-13,13,1.0
6,12,1.0
-13,162,-1.0
228,-5,-1.0
-29,94,-1.0
-126,232,2.0
158,199,-1.0
25,6,1.0
-113,253,2.0
-4,16,1.0
-168,230,-1.0
116,218,-1.0
-6,10,1.0
228,5,-1.0
18,13,1.0
5,18,1.0
20,36,-1.0
-13,26,1.0
-154,233,-1.0
10,11,1.0
-234,11,-1.0
55,141,-1.0
11,31,1.0
227,22,-1.0
-75,96,1.0
9,29,1.0
42,35,-1.0
-27,36,-1.0
18,29,1.0
109,99,-1.0
2,18,1.0
6,23,1.0
-28,25,1.0
40,253,-1.0
27,46,1.0
-1,7,1.0
-139,3,1.0
151,225,2.0
10,29,-1.0
0,0,1.0
-4,12,1.0
-29,62,-1.0
0,0,-1.0
2,82,-1.0
12,34,1.0
-141,227,-1.0
-213,168,2.0
21,31,1.0
-211,113,-1.0
-29,26,-1.0
5,7,1.0
34,55,1.0
230,58,-1.0
229,29,-1.0
-85,192,1.0
136,232,-1.0
54,25,-1.0
-75,122,1.0
-49,278,-1.0
31,42,1.0
1,47,1.0
21,40,-1.0
0,0,-1.0
13,13,-1.0
10,22,1.0
230,55,2.0
4,31,1.0
21,23,-1.0
-2,11,1.0
-27,31,1.0
-50,15,-1.0
-173,211,-1.0
13,136,1.0
-169,209,-1.0
-1,166,1.0
65,45,1.0
-12,30,-1.0
161,192,-1.0
-16,17,1.0
-138,230,-1.0
0,17,1.0
-4,126,-1.0
-9,252,-1.0
1,64,1.0
0,131,1.0
183,171,-1.0
135,211,2.0
225,6,-1.0
-126,218,2.0
131,213,2.0
-121,226,2.0
169,178,2.0
-103,230,2.0
-223,14,-1.0
224,80,-1.0
-10,14,1.0
-1,4,1.0
-1,6,1.0
-175,10,1.0
207,152,-1.0
33,272,2.0
-17,-6,1.0
20,257,2.0
-2,11,-1.0
-120,94,1.0
-164,199,-1.0
-157,203,-1.0
-6,14,1.0
0,261,-1.0
224,4,-1.0
1,26,-1.0
-17,-1,1.0
-2,243,-1.0
4,266,-1.0
134,209,2.0
-183,197,-1.0
6,28,1.0
6,272,-1.0
2,279,-1.0
-120,126,-1.0
-5,23,1.0
114,17,-1.0
-2,17,1.0
5,76,-1.0
32,265,2.0
-2,268,-1.0
-13,39,-1.0
-91,18,-1.0
-229,2,-1.0
163,215,-1.0
-148,220,-1.0
-7,76,1.0
145,223,-1.0
13,26,1.0
10,28,-1.0
4,25,1.0
-61,290,2.0
175,218,-1.0
158,231,-1.0
234,79,-1.0
145,220,-1.0
64,49,-1.0
148,231,2.0
12,29,1.0
-99,200,-1.0
1,21,1.0
213,159,-1.0
-223,11,2.0
55,163,-1.0
-150,228,2.0
-12,14,-1.0
241,48,-1.0
131,34,-1.0
11,273,-1.0
-16,31,-1.0
6,43,1.0
6,23,1.0
-194,193,2.0
-104,33,-1.0
168,228,-1.0
7,33,-1.0
4,264,-1.0
6,86,1.0
-228,-11,-1.0
6,22,-1.0
-27,184,-1.0
0,0,1.0
4,136,-1.0
103,242,-1.0
-135,232,2.0
-201,221,-1.0
-43,15,1.0
-66,111,-1.0
235,84,-1.0
21,8,1.0
228,74,-1.0
45,6,-1.0
156,29,-1.0
96,241,-1.0
132,214,-1.0
-126,236,-1.0
6,5,1.0
-168,252,-1.0
85,259,-1.0
-40,163,-1.0
38,15,-1.0
26,1,1.0
-136,253,-1.0
228,106,-1.0
-9,11,1.0
-119,238,2.0
-80,148,1.0
44,7,1.0
-161,225,2.0
-232,34,2.0
1,6,1.0
103,236,-1.0
28,-1,-1.0
92,246,-1.0
0,0,-1.0
21,28,1.0
225,-1,2.0
174,193,2.0
234,49,2.0
-1,8,1.0
-152,244,-1.0
21,2,1.0
105,248,-1.0
157,221,-1.0
1,10,1.0
7,15,-1.0
-69,285,-1.0
-94,89,-1.0
127,73,-1.0
29,23,1.0
-184,189,2.0
-43,66,1.0
65,36,-1.0
40,42,1.0
-234,32,-1.0
0,38,1.0
-100,261,2.0
26,10,-1.0
0,0,-1.0
-4,9,-1.0
-164,216,2.0
47,256,2.0
9,21,-1.0
194,171,-1.0
-235,48,2.0
1,273,-1.0
-228,71,2.0
32,288,2.0
40,68,1.0
125,232,2.0
-145,227,-1.0
143,445,-1.0
169,218,-1.0
70,145,-1.0
0,0,-1.0
20,54,1.0
105,258,2.0
119,247,-1.0
-152,224,-1.0
97,263,2.0
125,90,1.0
-23,264,-1.0
127,235,-1.0
-43,63,-1.0
70,252,2.0
39,42,-1.0
-238,32,2.0
-136,42,1.0
-175,218,-1.0
-33,19,-1.0
-114,69,-1.0
-224,4,-1.0
-222,1,-1.0
16,0,1.0
-1,4,1.0
-85,-1,1.0
140,239,-1.0
132,235,-1.0
1,18,-1.0
-11,5,1.0
-60,48,-1.0
-233,83,2.0
-159,212,2.0
-107,247,2.0
-181,173,-1.0
5,-5,1.0
-25,33,1.0
150,233,-1.0
4,-13,1.0
38,43,-1.0
153,251,2.0
-72,257,2.0
-157,233,-1.0
22,-8,1.0
-190,227,-1.0
-81,273,2.0
9,269,-1.0
1,-29,-1.0
0,0,-1.0
11,25,-1.0
-190,206,-1.0
81,164,1.0
26,170,1.0
23,8,1.0
-2,96,1.0
225,131,-1.0
241,38,2.0
54,52,1.0
11,58,-1.0
197,183,2.0
238,28,2.0
98,259,-1.0
-47,74,1.0
-75,248,2.0
-130,216,-1.0
-172,176,-1.0
-6,13,1.0
203,174,2.0
37,20,1.0
-2,17,-1.0
9,15,-1.0
194,188,2.0
-124,239,-1.0
237,0,-1.0
-7,14,1.0
174,206,-1.0
0,0,-1.0
136,232,-1.0
233,24,-1.0
13,8,1.0
0,45,1.0
-13,21,-1.0
-7,53,1.0
-173,198,-1.0
9,64,1.0
0,87,1.0
-185,188,2.0
0,20,-1.0
0,0,1.0
167,236,-1.0
12,63,-1.0
4,-10,1.0
201,166,-1.0
49,71,-1.0
-9,40,-1.0
-2,9,1.0
140,219,2.0
-112,121,-1.0
2,-5,1.0
11,16,1.0
208,163,-1.0
233,68,2.0
-230,-25,-1.0
-6,15,-1.0
-2,3,1.0
-7,3,1.0
161,247,-1.0
158,279,2.0
-146,37,-1.0
10,3,1.0
-17,11,-1.0
23,0,1.0
54,127,1.0
28,10,1.0
20,11,1.0
-51,267,-1.0
-11,10,1.0
-13,18,1.0
-2,8,1.0
34,2,-1.0
-2,172,-1.0
-199,155,-1.0
-98,252,-1.0
34,10,-1.0
-18,127,1.0
-115,262,-1.0
1,-1,1.0
229,85,-1.0
163,202,2.0
-153,238,-1.0
0,109,-1.0
-10,12,-1.0
-195,174,-1.0
62,262,-1.0
-158,206,-1.0
-82,259,-1.0
-150,211,2.0
-147,483,2.0
-74,268,-1.0
-142,237,-1.0
164,47,1.0
-69,83,-1.0
-77,163,1.0
-118,230,-1.0
-10,71,1.0
-2,8,1.0
104,236,2.0
36,15,1.0
-50,28,-1.0
-7,5,1.0
165,195,-1.0
-9,60,-1.0
-83,62,1.0
11,27,1.0
-119,243,-1.0
28,8,-1.0
-21,7,-1.0
0,0,1.0
13,8,1.0
18,18,-1.0
-82,134,-1.0
28,11,-1.0
-147,219,-1.0
165,200,-1.0
162,210,-1.0
77,92,1.0
-36,34,-1.0
-7,22,1.0
65,66,-1.0
0,0,1.0
-18,24,1.0
18,24,1.0
-38,15,-1.0
-1,6,1.0
60,119,-1.0
116,239,2.0
-153,218,2.0
-152,219,-1.0
-234,57,-1.0
123,240,2.0
67,57,1.0
-1,15,1.0
-1,21,1.0
-178,198,2.0
-16,213,1.0
148,213,-1.0
-23,32,1.0
-42,31,-1.0
53,94,1.0
83,161,1.0
105,241,-1.0
-42,260,2.0
136,243,-1.0
-54,62,1.0
163,201,2.0
72,130,-1.0
-233,61,2.0
6,132,1.0
-34,64,1.0
33,26,-1.0
15,41,1.0
-104,176,1.0
-241,49,-1.0
17,109,1.0
-190,173,-1.0
-54,31,-1.0
0,0,1.0
-129,111,-1.0
107,222,2.0
190,169,-1.0
-66,254,-1.0
0,10,1.0
157,205,2.0
-5,22,1.0
5,139,-1.0
197,148,-1.0
-165,197,2.0
75,110,-1.0
22,20,1.0
-23,12,-1.0
164,201,-1.0
223,2,2.0
29,12,1.0
-207,165,-1.0
-44,31,-1.0
-43,18,1.0
6,8,1.0
167,183,-1.0
-32,20,-1.0
-227,12,-1.0
-1,8,1.0
-77,54,-1.0
-232,17,-1.0
-4,22,1.0
-5,16,-1.0
-90,39,1.0
-26,6,-1.0
224,-9,2.0
20,-4,1.0
-29,158,-1.0
-1,41,1.0
228,-3,-1.0
16,2,1.0
-169,205,2.0
-15,54,1.0
-1,11,-1.0
0,0,1.0
-165,211,-1.0
-1,6,1.0
-24,-1,1.0
205,147,-1.0
-241,16,2.0
-154,228,-1.0
62,277,-1.0
26,40,-1.0
232,68,-1.0
20,42,-1.0
-146,227,-1.0
38,82,1.0
-40,14,-1.0
0,0,1.0
-33,189,1.0
136,227,2.0
-15,184,-1.0
130,245,2.0
116,237,-1.0
-234,51,2.0
157,137,-1.0
-228,19,2.0
-25,29,1.0
-22,276,-1.0
28,104,1.0
240,88,-1.0
100,267,2.0
-42,53,-1.0
-10,57,1.0
-129,48,1.0
-2,24,1.0
-233,47,2.0
-233,89,2.0
-190,184,2.0
228,67,-1.0
-1,27,1.0
234,71,2.0
27,25,1.0
237,40,-1.0
141,224,2.0
-157,226,-1.0
-98,36,1.0
53,131,1.0
16,45,-1.0
2,20,1.0
70,135,1.0
-5,26,1.0
45,259,-1.0
33,7,-1.0
66,11,-1.0
0,0,1.0
20,11,-1.0
-77,152,-1.0
42,58,-1.0
0,0,-1.0
0,0,1.0
-129,65,-1.0
42,6,-1.0
-1,7,1.0
-159,218,-1.0
12,10,-1.0
125,233,2.0
9,2,1.0
185,170,-1.0
15,10,1.0
27,4,1.0
61,39,-1.0
-21,172,1.0
-11,83,1.0
32,38,1.0
-4,4,1.0
-152,233,2.0
38,59,-1.0
-88,257,-1.0
-18,15,1.0
-229,57,-1.0
-142,235,-1.0
27,17,1.0
123,65,-1.0
-105,249,-1.0
-40,55,-1.0
-233,71,2.0
-157,218,2.0
-9,68,-1.0
1,15,1.0
45,26,-1.0
65,241,-1.0
170,128,1.0
47,122,1.0
150,216,2.0
20,11,1.0
-50,142,-1.0
129,217,2.0
-7,6,1.0
69,20,-1.0
-81,272,2.0
228,-5,2.0
-48,41,-1.0
-54,264,2.0
102,248,-1.0
16,27,-1.0
224,75,2.0
-233,36,-1.0
-146,62,-1.0
-178,198,-1.0
123,71,-1.0
-1,20,1.0
157,243,-1.0
-51,263,-1.0
0,0,1.0
92,269,-1.0
130,68,-1.0
188,187,-1.0
-89,257,2.0
150,59,-1.0
-228,142,2.0
94,191,1.0
94,274,-1.0
66,150,1.0
142,226,2.0
-44,36,1.0
-224,50,-1.0
-53,37,1.0
69,256,2.0
154,62,-1.0
-134,229,2.0
208,90,1.0
-131,248,2.0
15,26,-1.0
-72,-15,-1.0
-113,252,2.0
5,30,1.0
119,172,1.0
27,74,-1.0
0,0,-1.0
137,100,-1.0
-189,190,-1.0
-6,21,1.0
82,48,-1.0
76,73,-1.0
-54,31,1.0
206,168,-1.0
-126,221,-1.0
-75,260,2.0
38,113,1.0
-88,156,-1.0
135,227,2.0
148,69,-1.0
30,31,1.0
-151,34,1.0
190,172,-1.0
81,117,1.0
7,24,1.0
-34,9,1.0
75,62,1.0
-28,10,1.0
136,224,-1.0
-100,242,-1.0
-143,237,2.0
-233,58,-1.0
-32,64,1.0
-4,10,1.0
143,230,-1.0
132,246,-1.0
0,0,1.0
3,28,-1.0
2,16,-1.0
70,284,-1.0
147,213,2.0
22,20,-1.0
69,72,1.0
-141,239,2.0
-168,198,2.0
-28,178,1.0
-181,194,-1.0
-235,20,2.0
44,257,2.0
27,147,-1.0
-161,205,-1.0
90,260,-1.0
150,231,2.0
-27,22,1.0
-165,208,2.0
58,134,-1.0
-162,204,2.0
-28,24,1.0
115,230,2.0
-224,151,2.0
125,222,2.0
38,264,-1.0
176,191,-1.0
-70,155,-1.0
229,52,-1.0
228,48,-1.0
-17,8,1.0
229,74,2.0
212,147,-1.0
152,217,2.0
-181,204,-1.0
26,12,1.0
78,18,-1.0
-74,172,1.0
-143,162,-1.0
178,186,2.0
127,214,-1.0
1,143,1.0
-32,31,-1.0
-5,4,1.0
26,263,-1.0
6,6,1.0
-15,11,-1.0
-235,37,2.0
-6,26,1.0
211,141,2.0
-86,300,2.0
-2,10,1.0
22,11,-1.0
0,0,1.0
-11,17,1.0
-203,170,-1.0
-22,10,-1.0
114,8,1.0
-72,114,1.0
151,215,2.0
227,75,-1.0
93,237,-1.0
20,291,2.0
-158,205,-1.0
1,10,1.0
6,63,-1.0
98,138,1.0
26,15,-1.0
0,7,1.0
20,11,1.0
-15,16,1.0
145,209,-1.0
10,71,-1.0
1,5,1.0
-7,4,1.0
165,221,-1.0
37,275,-1.0
200,163,-1.0
7,60,-1.0
89,147,1.0
-230,70,-1.0
37,109,-1.0
-217,121,2.0
13,13,1.0
99,47,-1.0
-6,122,-1.0
-5,5,1.0
127,218,2.0
224,120,2.0
88,180,1.0
-83,246,-1.0
0,0,-1.0
0,0,1.0
110,241,-1.0
-147,227,2.0
81,143,1.0
-97,64,-1.0
-116,267,-1.0
147,200,-1.0
72,32,-1.0
-72,111,-1.0
-232,65,-1.0
2,7,1.0
162,190,2.0
237,86,-1.0
18,269,-1.0
230,49,-1.0
11,278,2.0
87,249,2.0
-55,31,-1.0
-232,57,-1.0
64,69,-1.0
62,47,1.0
7,278,-1.0
-74,89,-1.0
-169,217,-1.0
-6,13,1.0
-74,169,1.0
17,11,1.0
-172,189,-1.0
-53,32,-1.0
-54,114,-1.0
157,203,-1.0
-172,194,-1.0
118,250,2.0
131,209,-1.0
-12,15,1.0
51,109,-1.0
172,209,2.0
234,48,2.0
-192,178,2.0
-202,173,2.0
118,240,-1.0
-61,32,-1.0
0,0,-1.0
0,0,-1.0
216,137,-1.0
201,-9,1.0
145,215,2.0
48,26,1.0
55,44,-1.0
0,0,-1.0
-148,226,-1.0
-4,21,1.0
23,27,1.0
60,84,-1.0
-145,220,2.0
-107,236,-1.0
154,231,-1.0
-34,142,1.0
4,16,-1.0
-138,80,-1.0
-119,250,-1.0
32,258,2.0
142,237,-1.0
-44,51,1.0
-18,22,1.0
141,220,-1.0
36,29,-1.0
18,82,1.0
230,83,-1.0
-1,24,1.0
137,237,-1.0
-131,234,2.0
-99,257,-1.0
234,33,-1.0
223,2,-1.0
161,151,1.0
-134,95,1.0
-123,176,-1.0
140,136,1.0
67,63,-1.0
-18,261,-1.0
-234,85,-1.0
-34,27,1.0
16,287,2.0
-28,146,-1.0
-22,42,-1.0
102,260,2.0
212,163,2.0
-29,34,1.0
-40,19,1.0
-115,246,-1.0
-1,24,1.0
163,211,-1.0
-59,124,1.0
-116,253,-1.0
120,241,2.0
-37,42,-1.0
-240,19,2.0
-27,27,-1.0
181,184,-1.0
-145,220,2.0
228,83,2.0
60,272,2.0
191,171,-1.0
-113,178,1.0
12,19,1.0
-175,197,-1.0
-116,232,2.0
-230,58,2.0
222,96,2.0
-125,240,2.0
-23,167,1.0
-31,285,-1.0
-120,242,-1.0
188,171,-1.0
-7,18,1.0
-97,242,2.0
-234,83,-1.0
-18,39,1.0
13,188,-1.0
-43,32,-1.0
-20,5,1.0
165,62,1.0
89,74,-1.0
-219,131,2.0
-156,218,2.0
89,230,-1.0
110,55,1.0
152,209,-1.0
6,11,1.0
-239,56,2.0
188,162,2.0
1,12,1.0
88,238,-1.0
118,247,2.0
23,20,1.0
108,198,-1.0
-4,83,-1.0
0,0,-1.0
-147,244,-1.0
0,0,-1.0
78,251,2.0
39,18,-1.0
17,11,-1.0
67,252,2.0
22,8,1.0
21,25,-1.0
-5,17,-1.0
-9,16,1.0
127,222,2.0
71,81,1.0
20,7,1.0
-141,226,2.0
96,16,1.0
-50,267,-1.0
-135,237,-1.0
-154,205,-1.0
229,22,-1.0
-227,70,2.0
-175,185,-1.0
114,62,-1.0
-238,53,2.0
-65,251,-1.0
-26,65,-1.0
29,8,-1.0
2,5,1.0
-69,132,-1.0
0,0,1.0
-55,33,1.0
-87,258,-1.0
-238,38,-1.0
-11,12,1.0
234,69,-1.0
17,39,1.0
210,181,-1.0
-199,184,-1.0
48,262,-1.0
-9,7,1.0
-10,25,1.0
173,188,-1.0
228,-5,-1.0
31,62,-1.0
17,147,-1.0
5,101,-1.0
-234,16,2.0
-241,10,2.0
-12,37,-1.0
4,141,1.0
23,18,1.0
6,78,1.0
15,27,1.0
-148,226,-1.0
-239,44,-1.0
99,267,2.0
237,0,2.0
94,249,-1.0
-22,32,-1.0
17,13,1.0
-15,26,1.0
91,241,-1.0
22,17,1.0
-50,29,-1.0
-233,64,2.0
21,13,1.0
-10,17,1.0
-120,105,-1.0
21,20,1.0
85,128,1.0
-5,23,1.0
-86,247,2.0
0,21,1.0
121,265,-1.0
10,13,1.0
-108,256,2.0
229,-6,-1.0
-32,36,1.0
15,11,1.0
-137,244,-1.0
26,42,-1.0
165,6,-1.0
-60,47,-1.0
-225,150,-1.0
-53,218,-1.0
0,0,-1.0
116,152,1.0
124,46,-1.0
17,120,1.0
143,127,-1.0
-169,232,2.0
-240,24,2.0
-212,159,-1.0
-229,8,2.0
148,226,-1.0
25,45,1.0
-240,17,2.0
-240,43,-1.0
-237,36,2.0
-200,192,2.0
-233,57,2.0
-96,256,-1.0
-18,25,1.0
-120,162,-1.0
-216,166,2.0
-216,163,2.0
64,103,-1.0
71,113,1.0
188,205,2.0
71,72,1.0
22,26,1.0
104,134,-1.0
107,130,1.0
132,157,-1.0
31,63,-1.0
-235,47,2.0
-124,256,-1.0
181,210,-1.0
-17,29,1.0
10,37,1.0
-189,193,-1.0
-238,35,-1.0
-33,121,-1.0
40,54,1.0
-169,31,-1.0
-233,65,-1.0
230,59,-1.0
-61,99,-1.0
89,34,1.0
-20,62,-1.0
36,25,1.0
12,65,1.0
-22,269,2.0
-115,259,-1.0
141,207,-1.0
17,41,-1.0
-33,54,1.0
1,62,-1.0
-49,25,-1.0
17,4,-1.0
230,20,2.0
-56,68,1.0
-150,227,-1.0
0,11,1.0
69,61,1.0
-20,8,1.0
5,2,1.0
191,159,-1.0
38,69,-1.0
168,218,-1.0
-181,211,2.0
38,46,1.0
222,6,-1.0
-10,66,-1.0
-234,136,-1.0
83,256,2.0
224,84,2.0
-2,139,1.0
-176,206,2.0
45,244,-1.0
207,165,-1.0
7,56,1.0
-240,6,2.0
5,-1,1.0
-129,231,2.0
-185,183,-1.0
99,21,1.0
48,42,-1.0
-93,84,1.0
-108,80,1.0
9,27,-1.0
4,13,1.0
-10,25,-1.0
-30,40,1.0
148,216,-1.0
-146,204,-1.0
-229,71,2.0
-4,15,1.0
238,16,2.0
72,25,1.0
135,138,-1.0
179,185,-1.0
241,27,-1.0
-227,75,2.0
-112,236,-1.0
-228,64,2.0
-15,29,-1.0
212,187,2.0
-11,46,-1.0
143,8,1.0
245,34,-1.0
-238,76,2.0
176,188,-1.0
53,106,1.0
-234,-3,-1.0
-170,192,2.0
31,14,-1.0
-240,-6,-1.0
36,63,1.0
-228,100,-1.0
179,199,2.0
-4,15,1.0
32,19,-1.0
-234,27,-1.0
232,-21,2.0
180,202,-1.0
-55,1,-1.0
-59,262,-1.0
4,16,1.0
91,180,-1.0
154,212,-1.0
-76,142,-1.0
28,105,-1.0
34,13,-1.0
-219,153,2.0
-229,34,2.0
6,8,-1.0
-161,225,-1.0
154,206,-1.0
140,212,-1.0
120,-22,-1.0
141,221,2.0
-6,-1,-1.0
184,196,-1.0
-190,211,2.0
92,7,-1.0
-67,259,-1.0
-237,-8,-1.0
-49,-1,1.0
6,6,1.0
-195,193,-1.0
227,-4,-1.0
140,53,-1.0
-235,17,-1.0
6,5,1.0
-234,-17,-1.0
130,236,2.0
228,4,2.0
-178,212,2.0
-212,7,-1.0
-238,28,-1.0
17,58,-1.0
0,0,-1.0
-4,63,-1.0
199,155,-1.0
188,184,2.0
-48,125,-1.0
2,5,1.0
-221,154,-1.0
-25,41,-1.0
-1,20,1.0
227,-9,-1.0
-7,269,-1.0
134,232,-1.0
-159,121,1.0
4,6,1.0
-82,167,1.0
-9,15,1.0
-159,208,-1.0
-59,323,-1.0
-103,240,2.0
5,22,-1.0
5,33,-1.0
-129,250,-1.0
241,34,-1.0
238,72,-1.0
35,274,2.0
-6,26,1.0
234,67,-1.0
239,30,2.0
-32,36,1.0
-136,240,-1.0
162,224,-1.0
4,6,1.0
194,227,2.0
4,16,1.0
113,240,-1.0
-188,214,-1.0
-153,220,-1.0
-2,22,1.0
113,163,-1.0
-93,158,1.0
1,30,-1.0
234,66,2.0
-4,73,1.0
-129,229,-1.0
-2,17,1.0
-235,26,2.0
199,229,-1.0
12,92,1.0
-112,239,2.0
184,248,-1.0
10,20,-1.0
186,227,2.0
228,143,-1.0
184,213,-1.0
-10,21,1.0
25,126,1.0
-224,83,-1.0
-4,9,1.0
-9,126,-1.0
38,47,-1.0
0,0,-1.0
142,213,2.0
-25,258,-1.0
-105,231,-1.0
4,9,1.0
-12,9,-1.0
40,263,-1.0
109,257,-1.0
-234,-2,-1.0
-9,108,1.0
-48,82,1.0
-44,61,1.0
2,3,1.0
40,115,1.0
31,46,1.0
183,180,-1.0
-235,47,-1.0
-223,3,-1.0
-4,8,1.0
230,32,-1.0
-7,161,1.0
-4,4,-1.0
2,4,1.0
92,119,1.0
-159,201,2.0
-107,20,-1.0
-185,176,-1.0
0,11,1.0
1,4,1.0
-120,221,-1.0
-17,126,1.0
-150,194,2.0
-102,236,2.0
-26,119,-1.0
121,222,2.0
4,50,1.0
0,0,-1.0
0,8,-1.0
16,95,-1.0
134,219,2.0
12,55,-1.0
0,12,-1.0
-36,191,1.0
228,81,-1.0
-142,81,-1.0
-233,-30,2.0
-45,251,2.0
-1,10,1.0
-42,251,-1.0
-55,78,-1.0
-135,212,2.0
6,55,-1.0
-116,227,-1.0
0,0,1.0
-2,39,-1.0
-13,12,-1.0
0,0,1.0
-6,4,1.0
-1,11,1.0
9,101,-1.0
-150,210,-1.0
141,210,2.0
-4,1,1.0
-119,18,-1.0
-28,258,-1.0
-230,-25,2.0
-34,260,-1.0
-2,6,1.0
-104,111,-1.0
0,1,1.0
2,1,1.0
25,95,-1.0
-5,2,-1.0
0,69,-1.0
137,215,2.0
-13,256,2.0
2,11,-1.0
0,0,-1.0
0,0,1.0
-27,83,-1.0
-114,136,1.0
-189,165,-1.0
-22,127,-1.0
-38,262,-1.0
-4,13,1.0
-120,226,-1.0
-142,220,2.0
64,256,-1.0
76,154,1.0
56,20,1.0
7,254,-1.0
-179,227,-1.0
-196,174,-1.0
-138,36,-1.0
234,2,-1.0
4,-3,1.0
-53,34,1.0
230,11,2.0
-15,15,1.0
91,-5,1.0
-26,254,2.0
-76,183,1.0
-109,155,1.0
-22,252,2.0
-10,260,2.0
-22,2,1.0
234,20,2.0
-189,178,2.0
103,235,-1.0
-62,47,1.0
-88,127,-1.0
-16,257,-1.0
93,88,1.0
-186,210,-1.0
-151,0,1.0
22,6,1.0
-244,25,2.0
180,13,-1.0
-132,12,1.0
234,11,2.0
221,6,-1.0
-9,64,1.0
229,-13,-1.0
175,195,2.0
43,262,-1.0
206,154,-1.0
15,-3,1.0
-2,120,-1.0
0,15,1.0
104,238,2.0
225,26,2.0
54,11,-1.0
241,78,2.0
-169,188,2.0
227,152,-1.0
78,53,1.0
-195,150,2.0
20,6,1.0
-230,55,2.0
-213,125,-1.0
69,252,2.0
10,6,-1.0
0,0,1.0
-4,15,1.0
172,208,-1.0
178,205,-1.0
58,94,1.0
22,14,1.0
25,15,1.0
16,8,1.0
-210,142,-1.0
-230,15,2.0
-183,177,2.0
-227,11,-1.0
-16,3,1.0
40,-1,-1.0
-162,195,2.0
21,256,-1.0
10,59,1.0
102,135,-1.0
197,221,2.0
-47,103,1.0
60,124,-1.0
5,13,1.0
-229,30,2.0
-121,5,-1.0
-15,14,-1.0
-202,57,1.0
173,206,2.0
-142,213,2.0
