game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0865,3,04:28,LAC,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G0865,3,03:12,LAC,,WAS,,R. Holmes,WAS,MISS Holmes 3' Driving Layup,Missed Shot,Driving Layup Shot,-7,30,3,1,2.0,0.0,v
S2324-G0865,3,03:09,LAC,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G0865,3,03:09,LAC,,WAS,,R. Holmes,WAS,MISS Holmes Putback Layup,Missed Shot,Putback Layup Shot,0,0,0,1,2.0,0.0,v
S2324-G0865,3,03:09,LAC,,WAS,,R. Holmes,WAS,Holmes T.FOUL (P0.T2) (P.Fraher),Foul,Technical,0,0,0,0,,,v
S2324-G0865,3,03:09,LAC,,WAS,,R. Holmes,WAS,Holmes T.FOUL (P0.T2) (J.Goble),Foul,Technical,0,0,0,0,,,v
S2324-G0865,3,03:09,LAC,,WAS,,R. Holmes,WAS,Holmes Ejection:Other,Ejection,Other,0,0,0,0,,,v
S2324-G0865,3,03:09,LAC,,WAS,,R. Holmes,WAS,SUB: Butler FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G1022,1,12:00,WAS,,TOR,,R. Holmes,WAS,Jump Ball Holmes vs. Olynyk: Tip to Kispert,Jump Ball,,0,0,0,0,,,h
S2324-G1022,1,11:04,WAS,,TOR,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G1022,1,10:57,WAS,2.0,TOR,0.0,R. Holmes,WAS,Holmes 3' Cutting Dunk Shot (2 PTS) (Kuzma 1 AST),Made Shot,Cutting Dunk Shot,-13,32,3,1,2.0,2.0,h
S2324-G1022,1,10:24,WAS,,TOR,,R. Holmes,WAS,MISS Holmes 5' Floating Jump Shot,Missed Shot,Floating Jump shot,-50,21,5,1,2.0,0.0,h
S2324-G1022,1,08:13,WAS,,TOR,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G1022,1,07:02,WAS,9.0,TOR,14.0,R. Holmes,WAS,Holmes 5' Driving Bank Hook Shot (4 PTS),Made Shot,Driving Bank Hook Shot,42,21,5,1,2.0,2.0,h
S2324-G1022,1,06:05,WAS,,TOR,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G1022,1,05:43,WAS,13.0,TOR,14.0,R. Holmes,WAS,Holmes 2' Cutting Dunk Shot (6 PTS) (Poole 1 AST),Made Shot,Cutting Dunk Shot,-9,19,2,1,2.0,2.0,h
S2324-G1022,1,05:21,WAS,,TOR,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2324-G1022,1,05:15,WAS,,TOR,,R. Holmes,WAS,SUB: Bagley III FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G1022,2,04:54,WAS,36.0,TOR,38.0,R. Holmes,WAS,Holmes Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G1022,2,04:54,WAS,37.0,TOR,38.0,R. Holmes,WAS,Holmes Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G1022,2,04:33,WAS,,TOR,,R. Holmes,WAS,Holmes BLOCK (1 BLK),,,0,0,0,0,,,h
S2324-G1022,2,04:02,WAS,,TOR,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2324-G1022,2,03:19,WAS,,TOR,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2324-G1022,2,03:10,WAS,,TOR,,R. Holmes,WAS,Holmes REBOUND (Off:2 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2324-G1022,2,03:10,WAS,43.0,TOR,42.0,R. Holmes,WAS,Holmes 4' Putback Dunk (10 PTS),Made Shot,Putback Dunk Shot,-13,37,4,1,2.0,2.0,h
S2324-G1022,2,02:59,WAS,,TOR,,R. Holmes,WAS,Holmes P.FOUL (P1.T3) (J.Schroeder),Foul,Personal,0,0,0,0,,,h
S2324-G1022,3,10:27,WAS,,TOR,,R. Holmes,WAS,Holmes REBOUND (Off:3 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2324-G1022,3,10:27,WAS,55.0,TOR,55.0,R. Holmes,WAS,Holmes Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,0,0,0,1,2.0,2.0,h
S2324-G1022,3,09:53,WAS,,TOR,,R. Holmes,WAS,Holmes REBOUND (Off:4 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2324-G1022,3,09:53,WAS,,TOR,,R. Holmes,WAS,Holmes Step Out of Bounds Turnover (P1.T12),Turnover,Step Out of Bounds Turnover,0,0,0,0,,,h
S2324-G1022,3,08:38,WAS,,TOR,,R. Holmes,WAS,Holmes REBOUND (Off:5 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2324-G1022,3,08:37,WAS,60.0,TOR,59.0,R. Holmes,WAS,Holmes 2' Putback Dunk (14 PTS),Made Shot,Putback Dunk Shot,-20,4,2,1,2.0,2.0,h
S2324-G1022,3,08:30,WAS,,TOR,,R. Holmes,WAS,Holmes Violation:Defensive Goaltending (J.Williams),Violation,Defensive Goaltending,0,0,0,0,,,h
S2324-G1022,3,06:52,WAS,,TOR,,R. Holmes,WAS,Holmes REBOUND (Off:5 Def:6),Rebound,Unknown,0,0,0,0,,,h
S2324-G1022,3,05:13,WAS,,TOR,,R. Holmes,WAS,Holmes REBOUND (Off:6 Def:6),Rebound,Unknown,0,0,0,0,,,h
S2324-G1022,3,05:09,WAS,,TOR,,R. Holmes,WAS,Holmes Lost Ball Turnover (P2.T14),Turnover,Lost Ball,0,0,0,0,,,h
S2324-G1022,3,04:19,WAS,,TOR,,R. Holmes,WAS,MISS Holmes 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,25,17,3,1,2.0,0.0,h
S2324-G1022,3,04:16,WAS,,TOR,,R. Holmes,WAS,SUB: Avdija FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G1022,4,06:40,WAS,,TOR,,R. Holmes,WAS,Holmes S.FOUL (P2.T3) (J.Schroeder),Foul,Shooting,0,0,0,0,,,h
S2324-G1022,4,06:10,WAS,,TOR,,R. Holmes,WAS,Holmes REBOUND (Off:7 Def:6),Rebound,Unknown,0,0,0,0,,,h
S2324-G1022,4,06:09,WAS,,TOR,,R. Holmes,WAS,MISS Holmes 2' Putback Layup,Missed Shot,Putback Layup Shot,-20,-1,2,1,2.0,0.0,h
S2324-G1022,4,06:04,WAS,,TOR,,R. Holmes,WAS,MISS Holmes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,h
S2324-G1022,4,06:04,WAS,94.0,TOR,93.0,R. Holmes,WAS,Holmes Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G1022,4,05:40,WAS,,TOR,,R. Holmes,WAS,Holmes REBOUND (Off:7 Def:7),Rebound,Unknown,0,0,0,0,,,h
S2324-G1022,4,05:04,WAS,,TOR,,R. Holmes,WAS,Holmes P.FOUL (P3.PN) (J.Williams),Foul,Personal,0,0,0,0,,,h
S2324-G1022,4,01:18,WAS,,TOR,,R. Holmes,WAS,Holmes BLOCK (2 BLK),,,0,0,0,0,,,h
S2324-G1022,4,00:23.500000,WAS,,TOR,,R. Holmes,WAS,SUB: Butler FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0784,1,02:08,NOP,,WAS,,R. Holmes,WAS,Holmes STEAL (1 STL),,,0,0,0,0,,,v
S2324-G0784,2,10:45,NOP,,WAS,,R. Holmes,WAS,SUB: Bagley III FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G0784,3,02:37,NOP,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0784,3,02:26,NOP,92.0,WAS,95.0,R. Holmes,WAS,Holmes Dunk (2 PTS) (Avdija 3 AST),Made Shot,Dunk Shot,0,4,0,1,2.0,2.0,v
S2324-G0784,3,01:18,NOP,,WAS,,R. Holmes,WAS,MISS Holmes 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,13,64,7,1,2.0,0.0,v
S2324-G0784,4,00:23.600000,NOP,,WAS,,R. Holmes,WAS,SUB: Kispert FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G1005,1,12:00,WAS,,SAC,,R. Holmes,WAS, ,Jump Ball,,0,0,0,0,,,h
S2324-G1005,1,11:40,WAS,,SAC,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,0,0,,,h
S2324-G1005,1,10:25,WAS,,SAC,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G1005,1,10:17,WAS,,SAC,,R. Holmes,WAS,MISS Holmes 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,7,32,3,1,2.0,0.0,h
S2324-G1005,1,10:16,WAS,,SAC,,R. Holmes,WAS,Holmes REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G1005,1,10:16,WAS,,SAC,,R. Holmes,WAS,MISS Holmes Tip Layup Shot,Missed Shot,Tip Layup Shot,0,0,0,1,2.0,0.0,h
S2324-G1005,1,08:39,WAS,7.0,SAC,7.0,R. Holmes,WAS,Holmes 2' Dunk (2 PTS) (Avdija 1 AST),Made Shot,Dunk Shot,-23,0,2,1,2.0,2.0,h
S2324-G1005,1,07:27,WAS,,SAC,,R. Holmes,WAS,Holmes REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G1005,1,07:05,WAS,,SAC,,R. Holmes,WAS,Holmes S.FOUL (P1.T2) (S.Wright),Foul,Shooting,0,0,0,0,,,h
S2324-G1005,1,06:47,WAS,,SAC,,R. Holmes,WAS,Holmes REBOUND (Off:3 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G1005,1,06:12,WAS,,SAC,,R. Holmes,WAS,MISS Holmes 4' Driving Layup,Missed Shot,Driving Layup Shot,44,8,4,1,2.0,0.0,h
S2324-G1005,1,06:02,WAS,,SAC,,R. Holmes,WAS,Holmes REBOUND (Off:3 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G1005,1,05:33,WAS,,SAC,,R. Holmes,WAS,Holmes REBOUND (Off:3 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2324-G1005,1,04:12,WAS,,SAC,,R. Holmes,WAS,Holmes REBOUND (Off:3 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2324-G1005,1,04:05,WAS,,SAC,,R. Holmes,WAS,SUB: Gill FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G1005,2,07:07,WAS,49.0,SAC,33.0,R. Holmes,WAS,Holmes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G1005,2,07:07,WAS,50.0,SAC,33.0,R. Holmes,WAS,Holmes Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G1005,2,02:30,WAS,,SAC,,R. Holmes,WAS,MISS Holmes 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,-10,42,4,1,2.0,0.0,h
S2324-G1005,2,02:05,WAS,,SAC,,R. Holmes,WAS,Holmes OFF.Foul (P2) (S.Wright),Foul,Offensive,0,0,0,0,,,h
S2324-G1005,2,02:05,WAS,,SAC,,R. Holmes,WAS,Holmes Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,0,0,0,0,,,h
S2324-G1005,2,01:40,WAS,,SAC,,R. Holmes,WAS,Holmes P.FOUL (P3.T4) (J.Conley),Foul,Personal,0,0,0,0,,,h
S2324-G1005,2,01:40,WAS,,SAC,,R. Holmes,WAS,SUB: Gill FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G1005,3,11:15,WAS,,SAC,,R. Holmes,WAS,Holmes REBOUND (Off:3 Def:6),Rebound,Unknown,0,0,0,0,,,h
S2324-G1005,3,09:16,WAS,,SAC,,R. Holmes,WAS,Holmes REBOUND (Off:3 Def:7),Rebound,Unknown,0,0,0,0,,,h
S2324-G1005,3,08:49,WAS,,SAC,,R. Holmes,WAS,Holmes BLOCK (1 BLK),,,0,0,0,0,,,h
S2324-G1005,3,07:29,WAS,,SAC,,R. Holmes,WAS,Holmes REBOUND (Off:3 Def:8),Rebound,Unknown,0,0,0,0,,,h
S2324-G1005,3,07:02,WAS,,SAC,,R. Holmes,WAS,Holmes REBOUND (Off:3 Def:9),Rebound,Unknown,0,0,0,0,,,h
S2324-G1005,3,06:13,WAS,,SAC,,R. Holmes,WAS,Holmes S.FOUL (P4.T2) (J.Conley),Foul,Shooting,0,0,0,0,,,h
S2324-G1005,3,06:13,WAS,,SAC,,R. Holmes,WAS,SUB: Gill FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G1005,4,05:06,WAS,,SAC,,R. Holmes,WAS,Holmes REBOUND (Off:4 Def:9),Rebound,Unknown,0,0,0,0,,,h
S2324-G1005,4,04:53,WAS,,SAC,,R. Holmes,WAS,Holmes REBOUND (Off:5 Def:9),Rebound,Unknown,0,0,0,0,,,h
S2324-G1005,4,04:05,WAS,101.0,SAC,97.0,R. Holmes,WAS,Holmes 2' Layup (6 PTS) (Poole 2 AST),Made Shot,Layup Shot,2,22,2,1,2.0,2.0,h
S2324-G1005,4,03:19,WAS,,SAC,,R. Holmes,WAS,Holmes P.FOUL (P5.T4) (M.Smith),Foul,Personal,0,0,0,0,,,h
S2324-G1005,4,02:48,WAS,,SAC,,R. Holmes,WAS,Holmes REBOUND (Off:5 Def:10),Rebound,Unknown,0,0,0,0,,,h
S2324-G1005,4,01:58,WAS,,SAC,,R. Holmes,WAS,MISS Holmes 4' Driving Layup,Missed Shot,Driving Layup Shot,16,34,4,1,2.0,0.0,h
S2324-G1005,4,00:43.500000,WAS,,SAC,,R. Holmes,WAS,MISS Holmes 7' Hook Shot,Missed Shot,Hook Shot,5,66,7,1,2.0,0.0,h
S2324-G1005,4,00:43,WAS,,SAC,,R. Holmes,WAS,Holmes REBOUND (Off:6 Def:10),Rebound,Unknown,0,0,0,0,,,h
S2324-G1005,4,00:43,WAS,,SAC,,R. Holmes,WAS,MISS Holmes 3' Putback Layup,Missed Shot,Putback Layup Shot,-1,33,3,1,2.0,0.0,h
S2324-G1005,4,00:15.300000,WAS,,SAC,,R. Holmes,WAS,SUB: Butler FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0992,1,12:00,WAS,,HOU,,R. Holmes,WAS,Jump Ball Holmes vs. Smith Jr.: Tip to Thompson,Jump Ball,,0,0,0,0,,,h
S2324-G0992,1,10:04,WAS,,HOU,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0992,1,07:40,WAS,,HOU,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0992,1,07:40,WAS,13.0,HOU,19.0,R. Holmes,WAS,Holmes Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,0,0,0,1,2.0,2.0,h
S2324-G0992,1,06:12,WAS,,HOU,,R. Holmes,WAS,Holmes OFF.Foul (P1) (P.Fraher),Foul,Offensive,0,0,0,0,,,h
S2324-G0992,1,06:12,WAS,,HOU,,R. Holmes,WAS,Holmes Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,0,0,0,0,,,h
S2324-G0992,1,05:26,WAS,,HOU,,R. Holmes,WAS,Holmes REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0992,1,05:09,WAS,,HOU,,R. Holmes,WAS,Holmes REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0992,1,04:12,WAS,,HOU,,R. Holmes,WAS,Holmes STEAL (1 STL),,,0,0,0,0,,,h
S2324-G0992,1,04:09,WAS,20.0,HOU,27.0,R. Holmes,WAS,Holmes 3' Running Alley Oop Layup Shot (4 PTS) (Champagnie 2 AST),Made Shot,Running Alley Oop Layup Shot,22,20,3,1,2.0,2.0,h
S2324-G0992,1,03:20,WAS,,HOU,,R. Holmes,WAS,Holmes S.FOUL (P2.PN) (T.Washington),Foul,Shooting,0,0,0,0,,,h
S2324-G0992,1,03:20,WAS,,HOU,,R. Holmes,WAS,SUB: Butler FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0992,2,05:34,WAS,,HOU,,R. Holmes,WAS,Holmes REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0992,2,04:23,WAS,53.0,HOU,55.0,R. Holmes,WAS,Holmes 5' Alley Oop Layup (6 PTS) (Butler 5 AST),Made Shot,Alley Oop Layup shot,-32,40,5,1,2.0,2.0,h
S2324-G0992,2,01:33,WAS,,HOU,,R. Holmes,WAS,Holmes REBOUND (Off:3 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0992,2,01:33,WAS,57.0,HOU,57.0,R. Holmes,WAS,Holmes Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,0,0,0,1,2.0,2.0,h
S2324-G0992,2,00:43.300000,WAS,,HOU,,R. Holmes,WAS,Holmes REBOUND (Off:3 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2324-G0992,3,10:00,WAS,,HOU,,R. Holmes,WAS,Holmes BLOCK (1 BLK),,,0,0,0,0,,,h
S2324-G0992,3,07:13,WAS,69.0,HOU,70.0,R. Holmes,WAS,Holmes Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0992,3,07:13,WAS,70.0,HOU,70.0,R. Holmes,WAS,Holmes Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0992,3,06:20,WAS,,HOU,,R. Holmes,WAS,Holmes REBOUND (Off:4 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2324-G0992,3,06:18,WAS,73.0,HOU,72.0,R. Holmes,WAS,Holmes Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0992,3,06:18,WAS,74.0,HOU,72.0,R. Holmes,WAS,Holmes Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0992,3,04:44,WAS,,HOU,,R. Holmes,WAS,SUB: Gill FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0992,4,06:18,WAS,,HOU,,R. Holmes,WAS,Holmes REBOUND (Off:4 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2324-G0992,4,05:17,WAS,,HOU,,R. Holmes,WAS,MISS Holmes 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,38,16,4,1,2.0,0.0,h
S2324-G0992,4,03:48,WAS,,HOU,,R. Holmes,WAS,SUB: Davis FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0910,1,12:00,WAS,,CHA,,R. Holmes,WAS,Jump Ball Holmes vs. Richards: Tip to Williams,Jump Ball,,0,0,0,0,,,h
S2324-G0910,1,09:55,WAS,,CHA,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0910,1,09:47,WAS,7.0,CHA,2.0,R. Holmes,WAS,Holmes 1' Running Dunk (2 PTS) (Kuzma 2 AST),Made Shot,Running Dunk Shot,-1,14,1,1,2.0,2.0,h
S2324-G0910,1,08:50,WAS,,CHA,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0910,1,06:10,WAS,18.0,CHA,8.0,R. Holmes,WAS,Holmes 7' Hook Shot (4 PTS) (Avdija 1 AST),Made Shot,Hook Shot,-2,67,7,1,2.0,2.0,h
S2324-G0910,1,03:48,WAS,,CHA,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0910,1,03:15,WAS,,CHA,,R. Holmes,WAS,SUB: Avdija FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0910,2,08:39,WAS,,CHA,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0910,2,07:47,WAS,,CHA,,R. Holmes,WAS,Holmes STEAL (1 STL),,,0,0,0,0,,,h
S2324-G0910,2,03:32,WAS,,CHA,,R. Holmes,WAS,Holmes BLOCK (1 BLK),,,0,0,0,0,,,h
S2324-G0910,2,03:30,WAS,,CHA,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2324-G0910,2,03:25,WAS,,CHA,,R. Holmes,WAS,SUB: Kuzma FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0910,3,11:18,WAS,,CHA,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2324-G0910,3,04:07,WAS,,CHA,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:6),Rebound,Unknown,0,0,0,0,,,h
S2324-G0910,3,01:54,WAS,,CHA,,R. Holmes,WAS,Holmes L.B.FOUL (P1.T1) (J.Butler),Foul,Loose Ball,0,0,0,0,,,h
S2324-G0910,3,01:54,WAS,,CHA,,R. Holmes,WAS,SUB: Davis FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0910,4,10:38,WAS,70.0,CHA,78.0,R. Holmes,WAS,Holmes 1' Dunk (6 PTS) (Avdija 2 AST),Made Shot,Dunk Shot,-7,11,1,1,2.0,2.0,h
S2324-G0910,4,10:12,WAS,,CHA,,R. Holmes,WAS,Holmes REBOUND (Off:2 Def:6),Rebound,Unknown,0,0,0,0,,,h
S2324-G0910,4,10:12,WAS,71.0,CHA,78.0,R. Holmes,WAS,Holmes Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0910,4,10:12,WAS,72.0,CHA,78.0,R. Holmes,WAS,Holmes Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0910,4,09:34,WAS,,CHA,,R. Holmes,WAS,Holmes Offensive Charge Foul (P2) (S.Mehta),Foul,Offensive Charge,0,0,0,0,,,h
S2324-G0910,4,08:29,WAS,,CHA,,R. Holmes,WAS,Holmes REBOUND (Off:2 Def:7),Rebound,Unknown,0,0,0,0,,,h
S2324-G0910,4,04:46,WAS,,CHA,,R. Holmes,WAS,Holmes REBOUND (Off:3 Def:7),Rebound,Unknown,0,0,0,0,,,h
S2324-G0910,4,04:45,WAS,91.0,CHA,86.0,R. Holmes,WAS,Holmes 2' Dunk (10 PTS) (Poole 4 AST),Made Shot,Dunk Shot,-22,5,2,1,2.0,2.0,h
S2324-G0910,4,02:54,WAS,,CHA,,R. Holmes,WAS,Holmes S.FOUL (P3.T3) (S.Mehta),Foul,Shooting,0,0,0,0,,,h
S2324-G0910,4,01:29,WAS,,CHA,,R. Holmes,WAS,Holmes S.FOUL (P4.T4) (J.Butler),Foul,Shooting,0,0,0,0,,,h
S2324-G0910,4,01:13,WAS,104.0,CHA,94.0,R. Holmes,WAS,Holmes 2' Dunk (12 PTS) (Poole 6 AST),Made Shot,Dunk Shot,-13,16,2,1,2.0,2.0,h
S2324-G0910,4,01:09,WAS,,CHA,,R. Holmes,WAS,Holmes S.FOUL (P5.PN) (S.Mehta),Foul,Shooting,0,0,0,0,,,h
S2324-G0910,4,00:47.900000,WAS,,CHA,,R. Holmes,WAS,Holmes REBOUND (Off:3 Def:8),Rebound,Unknown,0,0,0,0,,,h
S2324-G0910,4,00:47.900000,WAS,107.0,CHA,97.0,R. Holmes,WAS,Holmes Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0910,4,00:47.900000,WAS,108.0,CHA,97.0,R. Holmes,WAS,Holmes Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0910,4,00:29.400000,WAS,,CHA,,R. Holmes,WAS,SUB: Gill FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0971,1,11:31,CHI,,WAS,,R. Holmes,WAS,Holmes Violation:Defensive Goaltending (D.Collins),Violation,Defensive Goaltending,0,0,0,0,,,v
S2324-G0971,1,10:45,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,0,0,,,v
S2324-G0971,1,10:45,CHI,,WAS,,R. Holmes,WAS,MISS Holmes Tip Layup Shot,Missed Shot,Tip Layup Shot,0,0,0,1,2.0,0.0,v
S2324-G0971,1,09:04,CHI,5.0,WAS,6.0,R. Holmes,WAS,Holmes 1' Cutting Dunk Shot (2 PTS),Made Shot,Cutting Dunk Shot,-7,4,1,1,2.0,2.0,v
S2324-G0971,1,08:46,CHI,,WAS,,R. Holmes,WAS,Holmes S.FOUL (P1.T2) (D.Collins),Foul,Shooting,0,0,0,0,,,v
S2324-G0971,1,08:26,CHI,,WAS,,R. Holmes,WAS,MISS Holmes 3PT Jump Shot,Missed Shot,Jump Shot,-233,-27,0,1,3.0,0.0,v
S2324-G0971,1,07:50,CHI,,WAS,,R. Holmes,WAS,MISS Holmes 14' Floating Jump Shot,Missed Shot,Floating Jump shot,-4,139,14,1,2.0,0.0,v
S2324-G0971,1,06:09,CHI,12.0,WAS,10.0,R. Holmes,WAS,Holmes 3' Driving Floating Jump Shot (4 PTS) (Poole 2 AST),Made Shot,Driving Floating Jump Shot,1,28,3,1,2.0,2.0,v
S2324-G0971,1,05:07,CHI,,WAS,,R. Holmes,WAS,Holmes S.FOUL (P2.T4) (D.Collins),Foul,Shooting,0,0,0,0,,,v
S2324-G0971,1,04:14,CHI,,WAS,,R. Holmes,WAS,SUB: Butler FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G0971,2,08:29,CHI,45.0,WAS,29.0,R. Holmes,WAS,Holmes Running Dunk (6 PTS) (Poole 5 AST),Made Shot,Running Dunk Shot,-1,2,0,1,2.0,2.0,v
S2324-G0971,2,04:36,CHI,,WAS,,R. Holmes,WAS,Holmes P.FOUL (P3.T3) (J.Williams),Foul,Personal,0,0,0,0,,,v
S2324-G0971,2,04:36,CHI,,WAS,,R. Holmes,WAS,SUB: Gill FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G0971,3,11:29,CHI,,WAS,,R. Holmes,WAS,MISS Holmes 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,-18,53,6,1,2.0,0.0,v
S2324-G0971,3,11:08,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0971,3,11:00,CHI,,WAS,,R. Holmes,WAS,MISS Holmes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,v
