date,game_id,game_url,game_type,season,game_number,away_team,home_team
2002-12-13,20200317,https://www.nba.com/game/gsw-vs-orl-0020200317,regular,2003,317,GSW,ORL
2002-12-13,20200316,https://www.nba.com/game/phx-vs-phi-0020200316,regular,2003,316,PHX,PHI
2002-12-13,20200320,https://www.nba.com/game/cle-vs-bos-0020200320,regular,2003,320,CLE,BOS
2002-12-14,20200336,https://www.nba.com/game/sac-vs-uta-0020200336,regular,2003,336,SAC,UTA
2002-12-14,20200335,https://www.nba.com/game/lac-vs-hou-0020200335,regular,2003,335,LAC,HOU
2002-12-14,20200334,https://www.nba.com/game/mem-vs-dal-0020200334,regular,2003,334,MEM,DAL
2002-12-14,20200332,https://www.nba.com/game/por-vs-min-0020200332,regular,2003,332,POR,MIN
2002-12-14,20200333,https://www.nba.com/game/mil-vs-chi-0020200333,regular,2003,333,MIL,CHI
2002-12-14,20200330,https://www.nba.com/game/sea-vs-det-0020200330,regular,2003,330,SEA,DET
2002-12-14,20200329,https://www.nba.com/game/den-vs-cle-0020200329,regular,2003,329,DEN,CLE
2002-12-14,20200328,https://www.nba.com/game/bos-vs-nyk-0020200328,regular,2003,328,BOS,NYK
2002-12-14,20200327,https://www.nba.com/game/phx-vs-atl-0020200327,regular,2003,327,PHX,ATL
2002-12-14,20200331,https://www.nba.com/game/gsw-vs-mia-0020200331,regular,2003,331,GSW,MIA
2002-12-15,20200337,https://www.nba.com/game/was-vs-tor-0020200337,regular,2003,337,WAS,TOR
2002-12-15,20200338,https://www.nba.com/game/phi-vs-ind-0020200338,regular,2003,338,PHI,IND
2002-12-15,20200339,https://www.nba.com/game/njn-vs-det-0020200339,regular,2003,339,NJN,DET
2002-12-15,20200340,https://www.nba.com/game/noh-vs-sac-0020200340,regular,2003,340,NOH,SAC
2002-12-15,20200341,https://www.nba.com/game/orl-vs-lal-0020200341,regular,2003,341,ORL,LAL
2002-12-16,20200346,https://www.nba.com/game/bos-vs-chi-0020200346,regular,2003,346,BOS,CHI
2002-12-16,20200348,https://www.nba.com/game/sas-vs-lac-0020200348,regular,2003,348,SAS,LAC
2002-12-16,20200345,https://www.nba.com/game/gsw-vs-mem-0020200345,regular,2003,345,GSW,MEM
2002-12-16,20200347,https://www.nba.com/game/orl-vs-phx-0020200347,regular,2003,347,ORL,PHX
2002-12-16,20200343,https://www.nba.com/game/sea-vs-cle-0020200343,regular,2003,343,SEA,CLE
2002-12-16,20200342,https://www.nba.com/game/den-vs-phi-0020200342,regular,2003,342,DEN,PHI
2002-12-16,20200344,https://www.nba.com/game/hou-vs-mia-0020200344,regular,2003,344,HOU,MIA
2002-12-17,20200349,https://www.nba.com/game/njn-vs-nyk-0020200349,regular,2003,349,NJN,NYK
2002-12-17,20200350,https://www.nba.com/game/was-vs-atl-0020200350,regular,2003,350,WAS,ATL
2002-12-17,20200351,https://www.nba.com/game/tor-vs-mil-0020200351,regular,2003,351,TOR,MIL
2002-12-17,20200352,https://www.nba.com/game/lal-vs-min-0020200352,regular,2003,352,LAL,MIN
2002-12-17,20200353,https://www.nba.com/game/ind-vs-dal-0020200353,regular,2003,353,IND,DAL
2002-12-17,20200354,https://www.nba.com/game/phx-vs-sac-0020200354,regular,2003,354,PHX,SAC
2002-12-17,20200355,https://www.nba.com/game/noh-vs-por-0020200355,regular,2003,355,NOH,POR
2002-12-18,20200364,https://www.nba.com/game/sas-vs-sea-0020200364,regular,2003,364,SAS,SEA
2002-12-18,20200363,https://www.nba.com/game/orl-vs-uta-0020200363,regular,2003,363,ORL,UTA
2002-12-18,20200362,https://www.nba.com/game/dal-vs-den-0020200362,regular,2003,362,DAL,DEN
2002-12-18,20200361,https://www.nba.com/game/ind-vs-hou-0020200361,regular,2003,361,IND,HOU
2002-12-18,20200356,https://www.nba.com/game/mia-vs-bos-0020200356,regular,2003,356,MIA,BOS
2002-12-18,20200359,https://www.nba.com/game/det-vs-cle-0020200359,regular,2003,359,DET,CLE
2002-12-18,20200358,https://www.nba.com/game/mem-vs-was-0020200358,regular,2003,358,MEM,WAS
2002-12-18,20200357,https://www.nba.com/game/min-vs-phi-0020200357,regular,2003,357,MIN,PHI
2002-12-18,20200365,https://www.nba.com/game/por-vs-lac-0020200365,regular,2003,365,POR,LAC
2002-12-18,20200360,https://www.nba.com/game/tor-vs-chi-0020200360,regular,2003,360,TOR,CHI
2002-12-18,20200366,https://www.nba.com/game/noh-vs-gsw-0020200366,regular,2003,366,NOH,GSW
2002-12-19,20200368,https://www.nba.com/game/sas-vs-sac-0020200368,regular,2003,368,SAS,SAC
2002-12-19,20200367,https://www.nba.com/game/lal-vs-njn-0020200367,regular,2003,367,LAL,NJN
2002-12-20,20200379,https://www.nba.com/game/phx-vs-lac-0020200379,regular,2003,379,PHX,LAC
2002-12-20,20200380,https://www.nba.com/game/por-vs-gsw-0020200380,regular,2003,380,POR,GSW
2002-12-20,20200378,https://www.nba.com/game/noh-vs-sea-0020200378,regular,2003,378,NOH,SEA
2002-12-20,20200377,https://www.nba.com/game/orl-vs-den-0020200377,regular,2003,377,ORL,DEN
2002-12-20,20200375,https://www.nba.com/game/uta-vs-dal-0020200375,regular,2003,375,UTA,DAL
2002-12-20,20200376,https://www.nba.com/game/atl-vs-hou-0020200376,regular,2003,376,ATL,HOU
2002-12-20,20200373,https://www.nba.com/game/cle-vs-det-0020200373,regular,2003,373,CLE,DET
2002-12-20,20200372,https://www.nba.com/game/lal-vs-phi-0020200372,regular,2003,372,LAL,PHI
2002-12-20,20200371,https://www.nba.com/game/min-vs-bos-0020200371,regular,2003,371,MIN,BOS
2002-12-20,20200370,https://www.nba.com/game/chi-vs-ind-0020200370,regular,2003,370,CHI,IND
2002-12-20,20200369,https://www.nba.com/game/mia-vs-tor-0020200369,regular,2003,369,MIA,TOR
2002-12-20,20200374,https://www.nba.com/game/mil-vs-mem-0020200374,regular,2003,374,MIL,MEM
2002-12-21,20200390,https://www.nba.com/game/den-vs-lac-0020200390,regular,2003,390,DEN,LAC
2002-12-21,20200384,https://www.nba.com/game/hou-vs-min-0020200384,regular,2003,384,HOU,MIN
2002-12-21,20200382,https://www.nba.com/game/bos-vs-cle-0020200382,regular,2003,382,BOS,CLE
2002-12-21,20200389,https://www.nba.com/game/sea-vs-por-0020200389,regular,2003,389,SEA,POR
2002-12-21,20200385,https://www.nba.com/game/ind-vs-chi-0020200385,regular,2003,385,IND,CHI
2002-12-21,20200387,https://www.nba.com/game/was-vs-sas-0020200387,regular,2003,387,WAS,SAS
2002-12-21,20200386,https://www.nba.com/game/nyk-vs-mil-0020200386,regular,2003,386,NYK,MIL
2002-12-21,20200381,https://www.nba.com/game/phi-vs-atl-0020200381,regular,2003,381,PHI,ATL
2002-12-21,20200388,https://www.nba.com/game/sac-vs-phx-0020200388,regular,2003,388,SAC,PHX
2002-12-21,20200383,https://www.nba.com/game/det-vs-njn-0020200383,regular,2003,383,DET,NJN
2002-12-22,20200393,https://www.nba.com/game/mia-vs-nyk-0020200393,regular,2003,393,MIA,NYK
2002-12-22,20200391,https://www.nba.com/game/uta-vs-mem-0020200391,regular,2003,391,UTA,MEM
2002-12-22,20200392,https://www.nba.com/game/lal-vs-tor-0020200392,regular,2003,392,LAL,TOR
2002-12-22,20200394,https://www.nba.com/game/gsw-vs-sac-0020200394,regular,2003,394,GSW,SAC
2002-12-23,20200395,https://www.nba.com/game/mil-vs-orl-0020200395,regular,2003,395,MIL,ORL
2002-12-23,20200396,https://www.nba.com/game/mia-vs-cle-0020200396,regular,2003,396,MIA,CLE
2002-12-23,20200397,https://www.nba.com/game/chi-vs-njn-0020200397,regular,2003,397,CHI,NJN
2002-12-23,20200398,https://www.nba.com/game/was-vs-dal-0020200398,regular,2003,398,WAS,DAL
2002-12-23,20200399,https://www.nba.com/game/uta-vs-hou-0020200399,regular,2003,399,UTA,HOU
2002-12-23,20200400,https://www.nba.com/game/noh-vs-sas-0020200400,regular,2003,400,NOH,SAS
2002-12-23,20200401,https://www.nba.com/game/sea-vs-phx-0020200401,regular,2003,401,SEA,PHX
2002-12-23,20200299,https://www.nba.com/game/atl-vs-ind-0020200299,regular,2003,299,ATL,IND
2002-12-25,20200402,https://www.nba.com/game/det-vs-orl-0020200402,regular,2003,402,DET,ORL
2002-12-25,20200403,https://www.nba.com/game/bos-vs-njn-0020200403,regular,2003,403,BOS,NJN
2002-12-25,20200404,https://www.nba.com/game/sac-vs-lal-0020200404,regular,2003,404,SAC,LAL
2002-12-26,20200407,https://www.nba.com/game/tor-vs-sea-0020200407,regular,2003,407,TOR,SEA
2002-12-26,20200406,https://www.nba.com/game/dal-vs-noh-0020200406,regular,2003,406,DAL,NOH
2002-12-26,20200405,https://www.nba.com/game/det-vs-was-0020200405,regular,2003,405,DET,WAS
2002-12-27,20200417,https://www.nba.com/game/uta-vs-por-0020200417,regular,2003,417,UTA,POR
2002-12-27,20200416,https://www.nba.com/game/tor-vs-gsw-0020200416,regular,2003,416,TOR,GSW
2002-12-27,20200415,https://www.nba.com/game/lac-vs-phx-0020200415,regular,2003,415,LAC,PHX
2002-12-27,20200414,https://www.nba.com/game/nyk-vs-hou-0020200414,regular,2003,414,NYK,HOU
2002-12-27,20200408,https://www.nba.com/game/mil-vs-njn-0020200408,regular,2003,408,MIL,NJN
2002-12-27,20200412,https://www.nba.com/game/orl-vs-mem-0020200412,regular,2003,412,ORL,MEM
2002-12-27,20200411,https://www.nba.com/game/bos-vs-mia-0020200411,regular,2003,411,BOS,MIA
2002-12-27,20200410,https://www.nba.com/game/ind-vs-cle-0020200410,regular,2003,410,IND,CLE
2002-12-27,20200409,https://www.nba.com/game/sas-vs-atl-0020200409,regular,2003,409,SAS,ATL
2002-12-27,20200413,https://www.nba.com/game/min-vs-chi-0020200413,regular,2003,413,MIN,CHI
2002-12-28,20200428,https://www.nba.com/game/gsw-vs-lac-0020200428,regular,2003,428,GSW,LAC
2002-12-28,20200427,https://www.nba.com/game/por-vs-sac-0020200427,regular,2003,427,POR,SAC
2002-12-28,20200426,https://www.nba.com/game/phi-vs-uta-0020200426,regular,2003,426,PHI,UTA
2002-12-28,20200425,https://www.nba.com/game/lal-vs-den-0020200425,regular,2003,425,LAL,DEN
2002-12-28,20200424,https://www.nba.com/game/nyk-vs-dal-0020200424,regular,2003,424,NYK,DAL
2002-12-28,20200422,https://www.nba.com/game/sas-vs-chi-0020200422,regular,2003,422,SAS,CHI
2002-12-28,20200421,https://www.nba.com/game/min-vs-det-0020200421,regular,2003,421,MIN,DET
2002-12-28,20200420,https://www.nba.com/game/noh-vs-ind-0020200420,regular,2003,420,NOH,IND
2002-12-28,20200419,https://www.nba.com/game/bos-vs-orl-0020200419,regular,2003,419,BOS,ORL
2002-12-28,20200418,https://www.nba.com/game/atl-vs-was-0020200418,regular,2003,418,ATL,WAS
2002-12-28,20200423,https://www.nba.com/game/njn-vs-mil-0020200423,regular,2003,423,NJN,MIL
2002-12-29,20200431,https://www.nba.com/game/tor-vs-lal-0020200431,regular,2003,431,TOR,LAL
2002-12-29,20200429,https://www.nba.com/game/phx-vs-cle-0020200429,regular,2003,429,PHX,CLE
2002-12-29,20200430,https://www.nba.com/game/noh-vs-hou-0020200430,regular,2003,430,NOH,HOU
2002-12-30,20200432,https://www.nba.com/game/was-vs-orl-0020200432,regular,2003,432,WAS,ORL
2002-12-30,20200433,https://www.nba.com/game/sas-vs-nyk-0020200433,regular,2003,433,SAS,NYK
2002-12-30,20200434,https://www.nba.com/game/cle-vs-njn-0020200434,regular,2003,434,CLE,NJN
2002-12-30,20200435,https://www.nba.com/game/atl-vs-mia-0020200435,regular,2003,435,ATL,MIA
2002-12-30,20200436,https://www.nba.com/game/por-vs-det-0020200436,regular,2003,436,POR,DET
2002-12-30,20200437,https://www.nba.com/game/phx-vs-min-0020200437,regular,2003,437,PHX,MIN
2002-12-30,20200438,https://www.nba.com/game/mil-vs-dal-0020200438,regular,2003,438,MIL,DAL
2002-12-30,20200439,https://www.nba.com/game/sea-vs-den-0020200439,regular,2003,439,SEA,DEN
2002-12-30,20200440,https://www.nba.com/game/tor-vs-uta-0020200440,regular,2003,440,TOR,UTA
2002-12-30,20200441,https://www.nba.com/game/phi-vs-gsw-0020200441,regular,2003,441,PHI,GSW
2002-12-31,20200446,https://www.nba.com/game/phi-vs-lac-0020200446,regular,2003,446,PHI,LAC
2002-12-31,20200445,https://www.nba.com/game/ind-vs-noh-0020200445,regular,2003,445,IND,NOH
2002-12-31,20200447,https://www.nba.com/game/mil-vs-hou-0020200447,regular,2003,447,MIL,HOU
2002-12-31,20200443,https://www.nba.com/game/por-vs-chi-0020200443,regular,2003,443,POR,CHI
2002-12-31,20200444,https://www.nba.com/game/sas-vs-was-0020200444,regular,2003,444,SAS,WAS
2002-12-31,20200442,https://www.nba.com/game/mem-vs-bos-0020200442,regular,2003,442,MEM,BOS
2003-01-01,20200448,https://www.nba.com/game/mia-vs-atl-0020200448,regular,2003,448,MIA,ATL
2003-01-01,20200449,https://www.nba.com/game/tor-vs-nyk-0020200449,regular,2003,449,TOR,NYK
2003-01-02,20200452,https://www.nba.com/game/phi-vs-phx-0020200452,regular,2003,452,PHI,PHX
2003-01-02,20200450,https://www.nba.com/game/was-vs-chi-0020200450,regular,2003,450,WAS,CHI
2003-01-02,20200451,https://www.nba.com/game/lac-vs-dal-0020200451,regular,2003,451,LAC,DAL
2003-01-03,20200453,https://www.nba.com/game/cle-vs-tor-0020200453,regular,2003,453,CLE,TOR
2003-01-03,20200454,https://www.nba.com/game/por-vs-bos-0020200454,regular,2003,454,POR,BOS
2003-01-03,20200455,https://www.nba.com/game/ind-vs-nyk-0020200455,regular,2003,455,IND,NYK
2003-01-03,20200456,https://www.nba.com/game/njn-vs-mia-0020200456,regular,2003,456,NJN,MIA
2003-01-03,20200458,https://www.nba.com/game/lac-vs-mem-0020200458,regular,2003,458,LAC,MEM
2003-01-03,20200459,https://www.nba.com/game/orl-vs-noh-0020200459,regular,2003,459,ORL,NOH
2003-01-03,20200460,https://www.nba.com/game/uta-vs-mil-0020200460,regular,2003,460,UTA,MIL
2003-01-03,20200461,https://www.nba.com/game/gsw-vs-sas-0020200461,regular,2003,461,GSW,SAS
2003-01-03,20200462,https://www.nba.com/game/den-vs-sea-0020200462,regular,2003,462,DEN,SEA
2003-01-04,20200470,https://www.nba.com/game/sac-vs-den-0020200470,regular,2003,470,SAC,DEN
2003-01-04,20200469,https://www.nba.com/game/gsw-vs-hou-0020200469,regular,2003,469,GSW,HOU
2003-01-04,20200468,https://www.nba.com/game/cle-vs-chi-0020200468,regular,2003,468,CLE,CHI
2003-01-04,20200471,https://www.nba.com/game/lal-vs-phx-0020200471,regular,2003,471,LAL,PHX
2003-01-04,20200466,https://www.nba.com/game/det-vs-atl-0020200466,regular,2003,466,DET,ATL
2003-01-04,20200463,https://www.nba.com/game/phi-vs-dal-0020200463,regular,2003,463,PHI,DAL
2003-01-04,20200467,https://www.nba.com/game/uta-vs-min-0020200467,regular,2003,467,UTA,MIN
2003-01-04,20200465,https://www.nba.com/game/njn-vs-orl-0020200465,regular,2003,465,NJN,ORL
2003-01-04,20200464,https://www.nba.com/game/ind-vs-was-0020200464,regular,2003,464,IND,WAS
2003-01-05,20200472,https://www.nba.com/game/noh-vs-tor-0020200472,regular,2003,472,NOH,TOR
2003-01-05,20200473,https://www.nba.com/game/sas-vs-lac-0020200473,regular,2003,473,SAS,LAC
2003-01-05,20200474,https://www.nba.com/game/por-vs-nyk-0020200474,regular,2003,474,POR,NYK
2003-01-05,20200475,https://www.nba.com/game/mia-vs-sac-0020200475,regular,2003,475,MIA,SAC
2003-01-05,20200476,https://www.nba.com/game/phx-vs-lal-0020200476,regular,2003,476,PHX,LAL
2003-01-06,20200486,https://www.nba.com/game/mia-vs-gsw-0020200486,regular,2003,486,MIA,GSW
2003-01-06,20200485,https://www.nba.com/game/den-vs-dal-0020200485,regular,2003,485,DEN,DAL
2003-01-06,20200484,https://www.nba.com/game/uta-vs-chi-0020200484,regular,2003,484,UTA,CHI
2003-01-06,20200483,https://www.nba.com/game/noh-vs-mem-0020200483,regular,2003,483,NOH,MEM
2003-01-06,20200479,https://www.nba.com/game/nyk-vs-orl-0020200479,regular,2003,479,NYK,ORL
2003-01-06,20200481,https://www.nba.com/game/njn-vs-atl-0020200481,regular,2003,481,NJN,ATL
2003-01-06,20200480,https://www.nba.com/game/mil-vs-cle-0020200480,regular,2003,480,MIL,CLE
2003-01-06,20200477,https://www.nba.com/game/was-vs-bos-0020200477,regular,2003,477,WAS,BOS
2003-01-06,20200482,https://www.nba.com/game/tor-vs-det-0020200482,regular,2003,482,TOR,DET
2003-01-06,20200478,https://www.nba.com/game/ind-vs-phi-0020200478,regular,2003,478,IND,PHI
2003-01-07,20200490,https://www.nba.com/game/sea-vs-lal-0020200490,regular,2003,490,SEA,LAL
2003-01-07,20200489,https://www.nba.com/game/phx-vs-por-0020200489,regular,2003,489,PHX,POR
2003-01-07,20200487,https://www.nba.com/game/sac-vs-mil-0020200487,regular,2003,487,SAC,MIL
2003-01-07,20200488,https://www.nba.com/game/min-vs-hou-0020200488,regular,2003,488,MIN,HOU
2003-01-08,20200501,https://www.nba.com/game/mem-vs-lac-0020200501,regular,2003,501,MEM,LAC
2003-01-08,20200499,https://www.nba.com/game/phx-vs-uta-0020200499,regular,2003,499,PHX,UTA
2003-01-08,20200498,https://www.nba.com/game/mia-vs-den-0020200498,regular,2003,498,MIA,DEN
2003-01-08,20200497,https://www.nba.com/game/bos-vs-noh-0020200497,regular,2003,497,BOS,NOH
2003-01-08,20200500,https://www.nba.com/game/sas-vs-sea-0020200500,regular,2003,500,SAS,SEA
2003-01-08,20200495,https://www.nba.com/game/dal-vs-atl-0020200495,regular,2003,495,DAL,ATL
2003-01-08,20200494,https://www.nba.com/game/nyk-vs-ind-0020200494,regular,2003,494,NYK,IND
2003-01-08,20200493,https://www.nba.com/game/hou-vs-orl-0020200493,regular,2003,493,HOU,ORL
2003-01-08,20200492,https://www.nba.com/game/chi-vs-was-0020200492,regular,2003,492,CHI,WAS
2003-01-08,20200491,https://www.nba.com/game/det-vs-phi-0020200491,regular,2003,491,DET,PHI
2003-01-08,20200496,https://www.nba.com/game/gsw-vs-min-0020200496,regular,2003,496,GSW,MIN
2003-01-09,20200502,https://www.nba.com/game/sac-vs-njn-0020200502,regular,2003,502,SAC,NJN
2003-01-09,20200503,https://www.nba.com/game/sas-vs-por-0020200503,regular,2003,503,SAS,POR
2003-01-10,20200513,https://www.nba.com/game/por-vs-den-0020200513,regular,2003,513,POR,DEN
2003-01-10,20200517,https://www.nba.com/game/lac-vs-sea-0020200517,regular,2003,517,LAC,SEA
2003-01-10,20200516,https://www.nba.com/game/cle-vs-lal-0020200516,regular,2003,516,CLE,LAL
2003-01-10,20200515,https://www.nba.com/game/mem-vs-phx-0020200515,regular,2003,515,MEM,PHX
2003-01-10,20200514,https://www.nba.com/game/mia-vs-uta-0020200514,regular,2003,514,MIA,UTA
2003-01-10,20200512,https://www.nba.com/game/chi-vs-mil-0020200512,regular,2003,512,CHI,MIL
2003-01-10,20200508,https://www.nba.com/game/hou-vs-atl-0020200508,regular,2003,508,HOU,ATL
2003-01-10,20200510,https://www.nba.com/game/bos-vs-dal-0020200510,regular,2003,510,BOS,DAL
2003-01-10,20200509,https://www.nba.com/game/sac-vs-min-0020200509,regular,2003,509,SAC,MIN
2003-01-10,20200507,https://www.nba.com/game/njn-vs-tor-0020200507,regular,2003,507,NJN,TOR
2003-01-10,20200506,https://www.nba.com/game/ind-vs-orl-0020200506,regular,2003,506,IND,ORL
2003-01-10,20200505,https://www.nba.com/game/gsw-vs-was-0020200505,regular,2003,505,GSW,WAS
2003-01-10,20200504,https://www.nba.com/game/nyk-vs-phi-0020200504,regular,2003,504,NYK,PHI
2003-01-10,20200511,https://www.nba.com/game/det-vs-noh-0020200511,regular,2003,511,DET,NOH
2003-01-11,20200518,https://www.nba.com/game/noh-vs-atl-0020200518,regular,2003,518,NOH,ATL
2003-01-11,20200519,https://www.nba.com/game/gsw-vs-ind-0020200519,regular,2003,519,GSW,IND
2003-01-11,20200520,https://www.nba.com/game/was-vs-nyk-0020200520,regular,2003,520,WAS,NYK
2003-01-11,20200521,https://www.nba.com/game/mil-vs-det-0020200521,regular,2003,521,MIL,DET
2003-01-11,20200522,https://www.nba.com/game/den-vs-hou-0020200522,regular,2003,522,DEN,HOU
2003-01-12,20200528,https://www.nba.com/game/mem-vs-sac-0020200528,regular,2003,528,MEM,SAC
2003-01-12,20200530,https://www.nba.com/game/mia-vs-lal-0020200530,regular,2003,530,MIA,LAL
2003-01-12,20200527,https://www.nba.com/game/uta-vs-phx-0020200527,regular,2003,527,UTA,PHX
2003-01-12,20200529,https://www.nba.com/game/cle-vs-sea-0020200529,regular,2003,529,CLE,SEA
2003-01-12,20200525,https://www.nba.com/game/orl-vs-phi-0020200525,regular,2003,525,ORL,PHI
2003-01-12,20200523,https://www.nba.com/game/min-vs-tor-0020200523,regular,2003,523,MIN,TOR
2003-01-12,20200526,https://www.nba.com/game/bos-vs-sas-0020200526,regular,2003,526,BOS,SAS
2003-01-12,20200524,https://www.nba.com/game/dal-vs-lac-0020200524,regular,2003,524,DAL,LAC
2003-01-13,20200531,https://www.nba.com/game/det-vs-orl-0020200531,regular,2003,531,DET,ORL
2003-01-13,20200532,https://www.nba.com/game/den-vs-min-0020200532,regular,2003,532,DEN,MIN
2003-01-13,20200533,https://www.nba.com/game/nyk-vs-chi-0020200533,regular,2003,533,NYK,CHI
2003-01-13,20200534,https://www.nba.com/game/bos-vs-hou-0020200534,regular,2003,534,BOS,HOU
2003-01-13,20200535,https://www.nba.com/game/cle-vs-por-0020200535,regular,2003,535,CLE,POR
2003-01-13,20200536,https://www.nba.com/game/mem-vs-gsw-0020200536,regular,2003,536,MEM,GSW
2003-01-14,20200538,https://www.nba.com/game/chi-vs-nyk-0020200538,regular,2003,538,CHI,NYK
2003-01-14,20200539,https://www.nba.com/game/det-vs-mia-0020200539,regular,2003,539,DET,MIA
2003-01-14,20200540,https://www.nba.com/game/atl-vs-mil-0020200540,regular,2003,540,ATL,MIL
2003-01-14,20200541,https://www.nba.com/game/phx-vs-sas-0020200541,regular,2003,541,PHX,SAS
2003-01-14,20200537,https://www.nba.com/game/tor-vs-was-0020200537,regular,2003,537,TOR,WAS
2003-01-15,20200549,https://www.nba.com/game/dal-vs-sac-0020200549,regular,2003,549,DAL,SAC
2003-01-15,20200552,https://www.nba.com/game/cle-vs-gsw-0020200552,regular,2003,552,CLE,GSW
2003-01-15,20200551,https://www.nba.com/game/min-vs-lac-0020200551,regular,2003,551,MIN,LAC
2003-01-15,20200550,https://www.nba.com/game/mem-vs-por-0020200550,regular,2003,550,MEM,POR
2003-01-15,20200548,https://www.nba.com/game/uta-vs-den-0020200548,regular,2003,548,UTA,DEN
2003-01-15,20200546,https://www.nba.com/game/lal-vs-noh-0020200546,regular,2003,546,LAL,NOH
2003-01-15,20200545,https://www.nba.com/game/mia-vs-ind-0020200545,regular,2003,545,MIA,IND
2003-01-15,20200544,https://www.nba.com/game/mil-vs-tor-0020200544,regular,2003,544,MIL,TOR
2003-01-15,20200543,https://www.nba.com/game/njn-vs-phi-0020200543,regular,2003,543,NJN,PHI
2003-01-15,20200542,https://www.nba.com/game/atl-vs-bos-0020200542,regular,2003,542,ATL,BOS
2003-01-15,20200547,https://www.nba.com/game/phx-vs-hou-0020200547,regular,2003,547,PHX,HOU
2003-01-16,20200553,https://www.nba.com/game/orl-vs-was-0020200553,regular,2003,553,ORL,WAS
2003-01-16,20200554,https://www.nba.com/game/sea-vs-uta-0020200554,regular,2003,554,SEA,UTA
2003-01-17,20200565,https://www.nba.com/game/min-vs-gsw-0020200565,regular,2003,565,MIN,GSW
2003-01-17,20200564,https://www.nba.com/game/mem-vs-sea-0020200564,regular,2003,564,MEM,SEA
2003-01-17,20200563,https://www.nba.com/game/lal-vs-hou-0020200563,regular,2003,563,LAL,HOU
2003-01-17,20200562,https://www.nba.com/game/dal-vs-phx-0020200562,regular,2003,562,DAL,PHX
2003-01-17,20200561,https://www.nba.com/game/cle-vs-den-0020200561,regular,2003,561,CLE,DEN
2003-01-17,20200558,https://www.nba.com/game/nyk-vs-det-0020200558,regular,2003,558,NYK,DET
2003-01-17,20200559,https://www.nba.com/game/chi-vs-noh-0020200559,regular,2003,559,CHI,NOH
2003-01-17,20200557,https://www.nba.com/game/tor-vs-njn-0020200557,regular,2003,557,TOR,NJN
2003-01-17,20200556,https://www.nba.com/game/ind-vs-bos-0020200556,regular,2003,556,IND,BOS
2003-01-17,20200555,https://www.nba.com/game/mil-vs-phi-0020200555,regular,2003,555,MIL,PHI
2003-01-17,20200560,https://www.nba.com/game/atl-vs-sas-0020200560,regular,2003,560,ATL,SAS
2003-01-18,20200573,https://www.nba.com/game/sac-vs-lac-0020200573,regular,2003,573,SAC,LAC
2003-01-18,20200572,https://www.nba.com/game/min-vs-por-0020200572,regular,2003,572,MIN,POR
2003-01-18,20200571,https://www.nba.com/game/cle-vs-uta-0020200571,regular,2003,571,CLE,UTA
2003-01-18,20200568,https://www.nba.com/game/det-vs-ind-0020200568,regular,2003,568,DET,IND
2003-01-18,20200569,https://www.nba.com/game/chi-vs-mia-0020200569,regular,2003,569,CHI,MIA
2003-01-18,20200567,https://www.nba.com/game/nyk-vs-atl-0020200567,regular,2003,567,NYK,ATL
2003-01-18,20200566,https://www.nba.com/game/phi-vs-was-0020200566,regular,2003,566,PHI,WAS
2003-01-18,20200570,https://www.nba.com/game/bos-vs-mil-0020200570,regular,2003,570,BOS,MIL
2003-01-19,20200574,https://www.nba.com/game/orl-vs-tor-0020200574,regular,2003,574,ORL,TOR
2003-01-19,20200575,https://www.nba.com/game/dal-vs-sea-0020200575,regular,2003,575,DAL,SEA
2003-01-20,20200587,https://www.nba.com/game/lac-vs-lal-0020200587,regular,2003,587,LAC,LAL
2003-01-20,20200586,https://www.nba.com/game/njn-vs-uta-0020200586,regular,2003,586,NJN,UTA
2003-01-20,20200585,https://www.nba.com/game/bos-vs-phi-0020200585,regular,2003,585,BOS,PHI
2003-01-20,20200584,https://www.nba.com/game/por-vs-mem-0020200584,regular,2003,584,POR,MEM
2003-01-20,20200583,https://www.nba.com/game/tor-vs-min-0020200583,regular,2003,583,TOR,MIN
2003-01-20,20200576,https://www.nba.com/game/mia-vs-nyk-0020200576,regular,2003,576,MIA,NYK
2003-01-20,20200581,https://www.nba.com/game/hou-vs-sas-0020200581,regular,2003,581,HOU,SAS
2003-01-20,20200580,https://www.nba.com/game/phx-vs-noh-0020200580,regular,2003,580,PHX,NOH
2003-01-20,20200579,https://www.nba.com/game/ind-vs-det-0020200579,regular,2003,579,IND,DET
2003-01-20,20200578,https://www.nba.com/game/chi-vs-atl-0020200578,regular,2003,578,CHI,ATL
2003-01-20,20200577,https://www.nba.com/game/den-vs-was-0020200577,regular,2003,577,DEN,WAS
2003-01-20,20200582,https://www.nba.com/game/sac-vs-gsw-0020200582,regular,2003,582,SAC,GSW
2003-01-21,20200588,https://www.nba.com/game/orl-vs-cle-0020200588,regular,2003,588,ORL,CLE
2003-01-21,20200589,https://www.nba.com/game/hou-vs-dal-0020200589,regular,2003,589,HOU,DAL
2003-01-21,20200590,https://www.nba.com/game/njn-vs-sac-0020200590,regular,2003,590,NJN,SAC
2003-01-22,20200602,https://www.nba.com/game/gsw-vs-lal-0020200602,regular,2003,602,GSW,LAL
2003-01-22,20200600,https://www.nba.com/game/was-vs-noh-0020200600,regular,2003,600,WAS,NOH
2003-01-22,20200599,https://www.nba.com/game/mem-vs-sas-0020200599,regular,2003,599,MEM,SAS
