date,game_id,game_url,game_type,season,game_number,away_team,home_team
2000-01-12,0029900495,https://www.nba.com/game/was-vs-ind-0029900495,regular,2000,0495,WAS,IND
2000-01-12,0029900493,https://www.nba.com/game/orl-vs-tor-0029900493,regular,2000,0493,ORL,TOR
2000-01-12,0029900491,https://www.nba.com/game/lac-vs-bos-0029900491,regular,2000,0491,LAC,BOS
2000-01-12,0029900494,https://www.nba.com/game/nyk-vs-det-0029900494,regular,2000,0494,NYK,DET
2000-01-12,0029900496,https://www.nba.com/game/lal-vs-mil-0029900496,regular,2000,0496,LAL,MIL
2000-01-12,0029900497,https://www.nba.com/game/sea-vs-den-0029900497,regular,2000,0497,SEA,DEN
2000-01-12,0029900499,https://www.nba.com/game/phx-vs-van-0029900499,regular,2000,0499,PHX,VAN
2000-01-12,0029900498,https://www.nba.com/game/cle-vs-por-0029900498,regular,2000,0498,CLE,POR
2000-01-13,0029900500,https://www.nba.com/game/lac-vs-njn-0029900500,regular,2000,0500,LAC,NJN
2000-01-13,0029900501,https://www.nba.com/game/bos-vs-min-0029900501,regular,2000,0501,BOS,MIN
2000-01-13,0029900502,https://www.nba.com/game/mia-vs-uta-0029900502,regular,2000,0502,MIA,UTA
2000-01-13,0029900504,https://www.nba.com/game/sas-vs-sac-0029900504,regular,2000,0504,SAS,SAC
2000-01-13,0029900503,https://www.nba.com/game/hou-vs-gsw-0029900503,regular,2000,0503,HOU,GSW
2000-01-14,0029900507,https://www.nba.com/game/mil-vs-tor-0029900507,regular,2000,0507,MIL,TOR
2000-01-14,0029900505,https://www.nba.com/game/orl-vs-phi-0029900505,regular,2000,0505,ORL,PHI
2000-01-14,0029900509,https://www.nba.com/game/lal-vs-ind-0029900509,regular,2000,0509,LAL,IND
2000-01-14,0029900508,https://www.nba.com/game/was-vs-det-0029900508,regular,2000,0508,WAS,DET
2000-01-14,0029900510,https://www.nba.com/game/atl-vs-chi-0029900510,regular,2000,0510,ATL,CHI
2000-01-14,0029900511,https://www.nba.com/game/mia-vs-den-0029900511,regular,2000,0511,MIA,DEN
2000-01-14,0029900514,https://www.nba.com/game/cle-vs-van-0029900514,regular,2000,0514,CLE,VAN
2000-01-14,0029900513,https://www.nba.com/game/sas-vs-sea-0029900513,regular,2000,0513,SAS,SEA
2000-01-14,0029900512,https://www.nba.com/game/por-vs-phx-0029900512,regular,2000,0512,POR,PHX
2000-01-16,0029900528,https://www.nba.com/game/mia-vs-van-0029900528,regular,2000,0528,MIA,VAN
2000-01-16,0029900526,https://www.nba.com/game/den-vs-phx-0029900526,regular,2000,0526,DEN,PHX
2000-01-16,0029900527,https://www.nba.com/game/cle-vs-sac-0029900527,regular,2000,0527,CLE,SAC
2000-01-17,0029900531,https://www.nba.com/game/bos-vs-was-0029900531,regular,2000,0531,BOS,WAS
2000-01-17,0029900533,https://www.nba.com/game/mil-vs-atl-0029900533,regular,2000,0533,MIL,ATL
2000-01-17,0029900530,https://www.nba.com/game/njn-vs-phi-0029900530,regular,2000,0530,NJN,PHI
2000-01-17,0029900537,https://www.nba.com/game/sea-vs-lal-0029900537,regular,2000,0537,SEA,LAL
2000-01-17,0029900538,https://www.nba.com/game/orl-vs-gsw-0029900538,regular,2000,0538,ORL,GSW
2000-01-17,0029900529,https://www.nba.com/game/det-vs-nyk-0029900529,regular,2000,0529,DET,NYK
2000-01-17,0029900532,https://www.nba.com/game/tor-vs-chh-0029900532,regular,2000,0532,TOR,CHH
2000-01-17,0029900534,https://www.nba.com/game/ind-vs-min-0029900534,regular,2000,0534,IND,MIN
2000-01-17,0029900535,https://www.nba.com/game/hou-vs-dal-0029900535,regular,2000,0535,HOU,DAL
2000-01-17,0029900536,https://www.nba.com/game/sas-vs-lac-0029900536,regular,2000,0536,SAS,LAC
2000-01-18,0029900539,https://www.nba.com/game/chi-vs-mia-0029900539,regular,2000,0539,CHI,MIA
2000-01-18,0029900540,https://www.nba.com/game/por-vs-hou-0029900540,regular,2000,0540,POR,HOU
2000-01-18,0029900542,https://www.nba.com/game/cle-vs-sea-0029900542,regular,2000,0542,CLE,SEA
2000-01-18,0029900541,https://www.nba.com/game/lac-vs-sac-0029900541,regular,2000,0541,LAC,SAC
2000-01-20,0029900553,https://www.nba.com/game/phi-vs-chh-0029900553,regular,2000,0553,PHI,CHH
2000-01-20,0029900552,https://www.nba.com/game/det-vs-njn-0029900552,regular,2000,0552,DET,NJN
2000-01-20,0029900554,https://www.nba.com/game/sea-vs-mil-0029900554,regular,2000,0554,SEA,MIL
2000-01-20,0029900555,https://www.nba.com/game/den-vs-hou-0029900555,regular,2000,0555,DEN,HOU
2000-01-20,0029900557,https://www.nba.com/game/uta-vs-van-0029900557,regular,2000,0557,UTA,VAN
2000-01-20,0029900556,https://www.nba.com/game/orl-vs-sac-0029900556,regular,2000,0556,ORL,SAC
2000-01-21,0029900559,https://www.nba.com/game/ind-vs-was-0029900559,regular,2000,0559,IND,WAS
2000-01-21,0029900558,https://www.nba.com/game/sea-vs-bos-0029900558,regular,2000,0558,SEA,BOS
2000-01-21,0029900560,https://www.nba.com/game/atl-vs-mia-0029900560,regular,2000,0560,ATL,MIA
2000-01-21,0029900561,https://www.nba.com/game/phx-vs-den-0029900561,regular,2000,0561,PHX,DEN
2000-01-21,0029900563,https://www.nba.com/game/cle-vs-gsw-0029900563,regular,2000,0563,CLE,GSW
2000-01-21,0029900562,https://www.nba.com/game/min-vs-lac-0029900562,regular,2000,0562,MIN,LAC
2000-01-22,0029900564,https://www.nba.com/game/dal-vs-njn-0029900564,regular,2000,0564,DAL,NJN
2000-01-22,0029900573,https://www.nba.com/game/orl-vs-van-0029900573,regular,2000,0573,ORL,VAN
2000-01-22,0029900568,https://www.nba.com/game/det-vs-chi-0029900568,regular,2000,0568,DET,CHI
2000-01-22,0029900572,https://www.nba.com/game/uta-vs-sac-0029900572,regular,2000,0572,UTA,SAC
2000-01-22,0029900569,https://www.nba.com/game/nyk-vs-sas-0029900569,regular,2000,0569,NYK,SAS
2000-01-22,0029900567,https://www.nba.com/game/was-vs-atl-0029900567,regular,2000,0567,WAS,ATL
2000-01-22,0029900566,https://www.nba.com/game/bos-vs-chh-0029900566,regular,2000,0566,BOS,CHH
2000-01-22,0029900571,https://www.nba.com/game/por-vs-lal-0029900571,regular,2000,0571,POR,LAL
2000-01-22,0029900565,https://www.nba.com/game/ind-vs-phi-0029900565,regular,2000,0565,IND,PHI
2000-01-22,0029900570,https://www.nba.com/game/cle-vs-phx-0029900570,regular,2000,0570,CLE,PHX
2000-01-23,0029900574,https://www.nba.com/game/sea-vs-tor-0029900574,regular,2000,0574,SEA,TOR
2000-01-23,0029900575,https://www.nba.com/game/dal-vs-det-0029900575,regular,2000,0575,DAL,DET
2000-01-23,0029900576,https://www.nba.com/game/mia-vs-hou-0029900576,regular,2000,0576,MIA,HOU
2000-01-23,0029900578,https://www.nba.com/game/min-vs-gsw-0029900578,regular,2000,0578,MIN,GSW
2000-01-23,0029900577,https://www.nba.com/game/orl-vs-lac-0029900577,regular,2000,0577,ORL,LAC
2000-01-24,0029900579,https://www.nba.com/game/sea-vs-nyk-0029900579,regular,2000,0579,SEA,NYK
2000-01-24,0029900582,https://www.nba.com/game/lal-vs-uta-0029900582,regular,2000,0582,LAL,UTA
2000-01-24,0029900580,https://www.nba.com/game/ind-vs-chi-0029900580,regular,2000,0580,IND,CHI
2000-01-24,0029900581,https://www.nba.com/game/van-vs-den-0029900581,regular,2000,0581,VAN,DEN
2000-01-24,0029900583,https://www.nba.com/game/njn-vs-por-0029900583,regular,2000,0583,NJN,POR
2000-01-25,0029900589,https://www.nba.com/game/phx-vs-ind-0029900589,regular,2000,0589,PHX,IND
2000-01-25,0029900588,https://www.nba.com/game/det-vs-cle-0029900588,regular,2000,0588,DET,CLE
2000-01-25,0029900587,https://www.nba.com/game/chi-vs-atl-0029900587,regular,2000,0587,CHI,ATL
2000-01-25,0029900585,https://www.nba.com/game/bos-vs-mia-0029900585,regular,2000,0585,BOS,MIA
2000-01-25,0029900586,https://www.nba.com/game/sac-vs-chh-0029900586,regular,2000,0586,SAC,CHH
2000-01-25,0029900592,https://www.nba.com/game/lac-vs-sas-0029900592,regular,2000,0592,LAC,SAS
2000-01-25,0029900591,https://www.nba.com/game/min-vs-hou-0029900591,regular,2000,0591,MIN,HOU
2000-01-25,0029900590,https://www.nba.com/game/gsw-vs-dal-0029900590,regular,2000,0590,GSW,DAL
2000-01-26,0029900595,https://www.nba.com/game/was-vs-tor-0029900595,regular,2000,0595,WAS,TOR
2000-01-26,0029900593,https://www.nba.com/game/phx-vs-phi-0029900593,regular,2000,0593,PHX,PHI
2000-01-26,0029900594,https://www.nba.com/game/bos-vs-orl-0029900594,regular,2000,0594,BOS,ORL
2000-01-26,0029900596,https://www.nba.com/game/sac-vs-mil-0029900596,regular,2000,0596,SAC,MIL
2000-01-26,0029900597,https://www.nba.com/game/van-vs-uta-0029900597,regular,2000,0597,VAN,UTA
2000-01-26,0029900598,https://www.nba.com/game/njn-vs-sea-0029900598,regular,2000,0598,NJN,SEA
2000-01-27,0029900600,https://www.nba.com/game/orl-vs-cle-0029900600,regular,2000,0600,ORL,CLE
2000-01-27,0029900599,https://www.nba.com/game/det-vs-chh-0029900599,regular,2000,0599,DET,CHH
2000-01-27,0029900603,https://www.nba.com/game/min-vs-sas-0029900603,regular,2000,0603,MIN,SAS
2000-01-27,0029900602,https://www.nba.com/game/gsw-vs-hou-0029900602,regular,2000,0602,GSW,HOU
2000-01-27,0029900601,https://www.nba.com/game/lac-vs-dal-0029900601,regular,2000,0601,LAC,DAL
2000-01-27,0029900605,https://www.nba.com/game/njn-vs-van-0029900605,regular,2000,0605,NJN,VAN
2000-01-27,0029900604,https://www.nba.com/game/uta-vs-por-0029900604,regular,2000,0604,UTA,POR
2000-01-28,0029900608,https://www.nba.com/game/mia-vs-tor-0029900608,regular,2000,0608,MIA,TOR
2000-01-28,0029900606,https://www.nba.com/game/phx-vs-bos-0029900606,regular,2000,0606,PHX,BOS
2000-01-28,0029900607,https://www.nba.com/game/nyk-vs-atl-0029900607,regular,2000,0607,NYK,ATL
2000-01-28,0029900609,https://www.nba.com/game/sac-vs-chi-0029900609,regular,2000,0609,SAC,CHI
2000-01-28,0029900610,https://www.nba.com/game/hou-vs-den-0029900610,regular,2000,0610,HOU,DEN
2000-01-28,0029900611,https://www.nba.com/game/mil-vs-lal-0029900611,regular,2000,0611,MIL,LAL
2000-01-29,0029900618,https://www.nba.com/game/uta-vs-min-0029900618,regular,2000,0618,UTA,MIN
2000-01-29,0029900615,https://www.nba.com/game/phi-vs-det-0029900615,regular,2000,0615,PHI,DET
2000-01-29,0029900621,https://www.nba.com/game/sas-vs-por-0029900621,regular,2000,0621,SAS,POR
2000-01-29,0029900617,https://www.nba.com/game/tor-vs-chi-0029900617,regular,2000,0617,TOR,CHI
2000-01-29,0029900616,https://www.nba.com/game/mia-vs-ind-0029900616,regular,2000,0616,MIA,IND
2000-01-29,0029900612,https://www.nba.com/game/cle-vs-was-0029900612,regular,2000,0612,CLE,WAS
2000-01-29,0029900614,https://www.nba.com/game/phx-vs-chh-0029900614,regular,2000,0614,PHX,CHH
2000-01-29,0029900613,https://www.nba.com/game/atl-vs-orl-0029900613,regular,2000,0613,ATL,ORL
2000-01-29,0029900619,https://www.nba.com/game/den-vs-dal-0029900619,regular,2000,0619,DEN,DAL
2000-01-29,0029900622,https://www.nba.com/game/mil-vs-sea-0029900622,regular,2000,0622,MIL,SEA
2000-01-29,0029900620,https://www.nba.com/game/njn-vs-lac-0029900620,regular,2000,0620,NJN,LAC
2000-01-30,0029900623,https://www.nba.com/game/sac-vs-nyk-0029900623,regular,2000,0623,SAC,NYK
2000-01-30,0029900624,https://www.nba.com/game/lal-vs-hou-0029900624,regular,2000,0624,LAL,HOU
2000-01-31,0029900626,https://www.nba.com/game/det-vs-mia-0029900626,regular,2000,0626,DET,MIA
2000-01-31,0029900627,https://www.nba.com/game/sac-vs-min-0029900627,regular,2000,0627,SAC,MIN
2000-01-31,0029900625,https://www.nba.com/game/phx-vs-orl-0029900625,regular,2000,0625,PHX,ORL
2000-01-31,0029900628,https://www.nba.com/game/phi-vs-den-0029900628,regular,2000,0628,PHI,DEN
2000-01-31,0029900629,https://www.nba.com/game/mil-vs-van-0029900629,regular,2000,0629,MIL,VAN
2000-02-01,0029900632,https://www.nba.com/game/bos-vs-ind-0029900632,regular,2000,0632,BOS,IND
2000-02-01,0029900631,https://www.nba.com/game/was-vs-cle-0029900631,regular,2000,0631,WAS,CLE
2000-02-01,0029900630,https://www.nba.com/game/orl-vs-nyk-0029900630,regular,2000,0630,ORL,NYK
2000-02-01,0029900635,https://www.nba.com/game/lal-vs-sas-0029900635,regular,2000,0635,LAL,SAS
2000-02-01,0029900634,https://www.nba.com/game/chh-vs-hou-0029900634,regular,2000,0634,CHH,HOU
2000-02-01,0029900633,https://www.nba.com/game/phi-vs-dal-0029900633,regular,2000,0633,PHI,DAL
2000-02-01,0029900636,https://www.nba.com/game/sea-vs-uta-0029900636,regular,2000,0636,SEA,UTA
2000-02-01,0029900638,https://www.nba.com/game/chi-vs-por-0029900638,regular,2000,0638,CHI,POR
2000-02-01,0029900637,https://www.nba.com/game/gsw-vs-lac-0029900637,regular,2000,0637,GSW,LAC
2000-02-02,0029900641,https://www.nba.com/game/min-vs-was-0029900641,regular,2000,0641,MIN,WAS
2000-02-02,0029900639,https://www.nba.com/game/mia-vs-bos-0029900639,regular,2000,0639,MIA,BOS
2000-02-02,0029900642,https://www.nba.com/game/sac-vs-det-0029900642,regular,2000,0642,SAC,DET
2000-02-02,0029900640,https://www.nba.com/game/atl-vs-njn-0029900640,regular,2000,0640,ATL,NJN
2000-02-02,0029900644,https://www.nba.com/game/lac-vs-phx-0029900644,regular,2000,0644,LAC,PHX
2000-02-02,0029900643,https://www.nba.com/game/mil-vs-den-0029900643,regular,2000,0643,MIL,DEN
2000-02-02,0029900646,https://www.nba.com/game/chi-vs-sea-0029900646,regular,2000,0646,CHI,SEA
2000-02-02,0029900645,https://www.nba.com/game/van-vs-gsw-0029900645,regular,2000,0645,VAN,GSW
2000-02-03,0029900647,https://www.nba.com/game/por-vs-nyk-0029900647,regular,2000,0647,POR,NYK
2000-02-03,0029900650,https://www.nba.com/game/tor-vs-sas-0029900650,regular,2000,0650,TOR,SAS
2000-02-03,0029900649,https://www.nba.com/game/phi-vs-hou-0029900649,regular,2000,0649,PHI,HOU
2000-02-03,0029900648,https://www.nba.com/game/chh-vs-dal-0029900648,regular,2000,0648,CHH,DAL
2000-02-03,0029900651,https://www.nba.com/game/mil-vs-uta-0029900651,regular,2000,0651,MIL,UTA
2000-02-04,0029900656,https://www.nba.com/game/sac-vs-ind-0029900656,regular,2000,0656,SAC,IND
2000-02-04,0029900652,https://www.nba.com/game/njn-vs-bos-0029900652,regular,2000,0652,NJN,BOS
2000-02-04,0029900654,https://www.nba.com/game/por-vs-atl-0029900654,regular,2000,0654,POR,ATL
2000-02-04,0029900653,https://www.nba.com/game/was-vs-mia-0029900653,regular,2000,0653,WAS,MIA
2000-02-04,0029900657,https://www.nba.com/game/hou-vs-min-0029900657,regular,2000,0657,HOU,MIN
2000-02-04,0029900655,https://www.nba.com/game/cle-vs-det-0029900655,regular,2000,0655,CLE,DET
2000-02-04,0029900661,https://www.nba.com/game/chi-vs-van-0029900661,regular,2000,0661,CHI,VAN
2000-02-04,0029900660,https://www.nba.com/game/phx-vs-sea-0029900660,regular,2000,0660,PHX,SEA
2000-02-04,0029900659,https://www.nba.com/game/den-vs-gsw-0029900659,regular,2000,0659,DEN,GSW
2000-02-04,0029900658,https://www.nba.com/game/uta-vs-lal-0029900658,regular,2000,0658,UTA,LAL
2000-02-05,0029900662,https://www.nba.com/game/chh-vs-was-0029900662,regular,2000,0662,CHH,WAS
2000-02-05,0029900664,https://www.nba.com/game/atl-vs-cle-0029900664,regular,2000,0664,ATL,CLE
2000-02-05,0029900663,https://www.nba.com/game/ind-vs-orl-0029900663,regular,2000,0663,IND,ORL
2000-02-05,0029900665,https://www.nba.com/game/tor-vs-mil-0029900665,regular,2000,0665,TOR,MIL
2000-02-05,0029900666,https://www.nba.com/game/min-vs-den-0029900666,regular,2000,0666,MIN,DEN
2000-02-05,0029900667,https://www.nba.com/game/dal-vs-lac-0029900667,regular,2000,0667,DAL,LAC
2000-02-06,0029900670,https://www.nba.com/game/gsw-vs-njn-0029900670,regular,2000,0670,GSW,NJN
2000-02-06,0029900669,https://www.nba.com/game/mia-vs-nyk-0029900669,regular,2000,0669,MIA,NYK
2000-02-06,0029900673,https://www.nba.com/game/sas-vs-uta-0029900673,regular,2000,0673,SAS,UTA
2000-02-06,0029900671,https://www.nba.com/game/sac-vs-phi-0029900671,regular,2000,0671,SAC,PHI
2000-02-06,0029900672,https://www.nba.com/game/hou-vs-det-0029900672,regular,2000,0672,HOU,DET
2000-02-06,0029900668,https://www.nba.com/game/por-vs-bos-0029900668,regular,2000,0668,POR,BOS
2000-02-06,0029900674,https://www.nba.com/game/sea-vs-phx-0029900674,regular,2000,0674,SEA,PHX
2000-02-06,0029900676,https://www.nba.com/game/dal-vs-van-0029900676,regular,2000,0676,DAL,VAN
2000-02-06,0029900675,https://www.nba.com/game/chi-vs-lac-0029900675,regular,2000,0675,CHI,LAC
2000-02-07,0029900677,https://www.nba.com/game/gsw-vs-orl-0029900677,regular,2000,0677,GSW,ORL
2000-02-07,0029900506,https://www.nba.com/game/nyk-vs-chh-0029900506,regular,2000,0506,NYK,CHH
2000-02-07,0029900679,https://www.nba.com/game/por-vs-mil-0029900679,regular,2000,0679,POR,MIL
2000-02-07,0029900678,https://www.nba.com/game/phi-vs-ind-0029900678,regular,2000,0678,PHI,IND
2000-02-07,0029900680,https://www.nba.com/game/den-vs-lal-0029900680,regular,2000,0680,DEN,LAL
2000-02-08,0029900682,https://www.nba.com/game/atl-vs-tor-0029900682,regular,2000,0682,ATL,TOR
2000-02-08,0029900681,https://www.nba.com/game/bos-vs-njn-0029900681,regular,2000,0681,BOS,NJN
2000-02-08,0029900684,https://www.nba.com/game/sea-vs-sas-0029900684,regular,2000,0684,SEA,SAS
2000-02-08,0029900683,https://www.nba.com/game/cle-vs-hou-0029900683,regular,2000,0683,CLE,HOU
2000-02-08,0029900685,https://www.nba.com/game/van-vs-phx-0029900685,regular,2000,0685,VAN,PHX
2000-02-08,0029900686,https://www.nba.com/game/chi-vs-sac-0029900686,regular,2000,0686,CHI,SAC
2000-02-09,0029900688,https://www.nba.com/game/njn-vs-phi-0029900688,regular,2000,0688,NJN,PHI
2000-02-09,0029900687,https://www.nba.com/game/ind-vs-bos-0029900687,regular,2000,0687,IND,BOS
2000-02-09,0029900693,https://www.nba.com/game/tor-vs-det-0029900693,regular,2000,0693,TOR,DET
2000-02-09,0029900692,https://www.nba.com/game/hou-vs-atl-0029900692,regular,2000,0692,HOU,ATL
2000-02-09,0029900691,https://www.nba.com/game/cle-vs-chh-0029900691,regular,2000,0691,CLE,CHH
2000-02-09,0029900690,https://www.nba.com/game/gsw-vs-mia-0029900690,regular,2000,0690,GSW,MIA
2000-02-09,0029900689,https://www.nba.com/game/was-vs-orl-0029900689,regular,2000,0689,WAS,ORL
2000-02-09,0029900694,https://www.nba.com/game/nyk-vs-mil-0029900694,regular,2000,0694,NYK,MIL
2000-02-09,0029900695,https://www.nba.com/game/sea-vs-dal-0029900695,regular,2000,0695,SEA,DAL
2000-02-09,0029900697,https://www.nba.com/game/chi-vs-uta-0029900697,regular,2000,0697,CHI,UTA
2000-02-09,0029900696,https://www.nba.com/game/sas-vs-den-0029900696,regular,2000,0696,SAS,DEN
2000-02-09,0029900699,https://www.nba.com/game/lac-vs-por-0029900699,regular,2000,0699,LAC,POR
2000-02-09,0029900698,https://www.nba.com/game/min-vs-lal-0029900698,regular,2000,0698,MIN,LAL
2000-02-10,0029900700,https://www.nba.com/game/min-vs-phx-0029900700,regular,2000,0700,MIN,PHX
2000-02-10,0029900702,https://www.nba.com/game/den-vs-sac-0029900702,regular,2000,0702,DEN,SAC
2000-02-10,0029900701,https://www.nba.com/game/van-vs-lac-0029900701,regular,2000,0701,VAN,LAC
2000-02-12,0039900002,https://www.nba.com/game/0039900002,playoffs,2000,0002,,
2000-02-13,0039900001,https://www.nba.com/game/est-vs-wst-0039900001,playoffs,2000,0001,EST,WST
2000-02-15,0029900706,https://www.nba.com/game/nyk-vs-tor-0029900706,regular,2000,0706,NYK,TOR
2000-02-15,0029900703,https://www.nba.com/game/chh-vs-phi-0029900703,regular,2000,0703,CHH,PHI
2000-02-15,0029900707,https://www.nba.com/game/sas-vs-cle-0029900707,regular,2000,0707,SAS,CLE
2000-02-15,0029900705,https://www.nba.com/game/njn-vs-atl-0029900705,regular,2000,0705,NJN,ATL
2000-02-15,0029900704,https://www.nba.com/game/lac-vs-mia-0029900704,regular,2000,0704,LAC,MIA
2000-02-15,0029900709,https://www.nba.com/game/den-vs-min-0029900709,regular,2000,0709,DEN,MIN
2000-02-15,0029900708,https://www.nba.com/game/lal-vs-chi-0029900708,regular,2000,0708,LAL,CHI
2000-02-15,0029900711,https://www.nba.com/game/det-vs-hou-0029900711,regular,2000,0711,DET,HOU
2000-02-15,0029900710,https://www.nba.com/game/mil-vs-dal-0029900710,regular,2000,0710,MIL,DAL
2000-02-15,0029900712,https://www.nba.com/game/bos-vs-uta-0029900712,regular,2000,0712,BOS,UTA
2000-02-15,0029900715,https://www.nba.com/game/was-vs-sea-0029900715,regular,2000,0715,WAS,SEA
2000-02-15,0029900714,https://www.nba.com/game/phx-vs-sac-0029900714,regular,2000,0714,PHX,SAC
2000-02-15,0029900713,https://www.nba.com/game/por-vs-gsw-0029900713,regular,2000,0713,POR,GSW
2000-02-16,0029900719,https://www.nba.com/game/tor-vs-ind-0029900719,regular,2000,0719,TOR,IND
2000-02-16,0029900718,https://www.nba.com/game/lal-vs-chh-0029900718,regular,2000,0718,LAL,CHH
2000-02-16,0029900717,https://www.nba.com/game/lac-vs-orl-0029900717,regular,2000,0717,LAC,ORL
2000-02-16,0029900716,https://www.nba.com/game/min-vs-nyk-0029900716,regular,2000,0716,MIN,NYK
2000-02-16,0029900721,https://www.nba.com/game/was-vs-van-0029900721,regular,2000,0721,WAS,VAN
2000-02-16,0029900720,https://www.nba.com/game/gsw-vs-por-0029900720,regular,2000,0720,GSW,POR
2000-02-17,0029900722,https://www.nba.com/game/den-vs-cle-0029900722,regular,2000,0722,DEN,CLE
2000-02-17,0029900724,https://www.nba.com/game/ind-vs-mil-0029900724,regular,2000,0724,IND,MIL
2000-02-17,0029900725,https://www.nba.com/game/det-vs-dal-0029900725,regular,2000,0725,DET,DAL
2000-02-17,0029900723,https://www.nba.com/game/mia-vs-chi-0029900723,regular,2000,0723,MIA,CHI
2000-02-17,0029900726,https://www.nba.com/game/sac-vs-uta-0029900726,regular,2000,0726,SAC,UTA
2000-02-18,0029900731,https://www.nba.com/game/den-vs-tor-0029900731,regular,2000,0731,DEN,TOR
2000-02-18,0029900728,https://www.nba.com/game/cle-vs-phi-0029900728,regular,2000,0728,CLE,PHI
2000-02-18,0029900730,https://www.nba.com/game/lac-vs-chh-0029900730,regular,2000,0730,LAC,CHH
2000-02-18,0029900729,https://www.nba.com/game/lal-vs-orl-0029900729,regular,2000,0729,LAL,ORL
2000-02-18,0029900727,https://www.nba.com/game/mia-vs-njn-0029900727,regular,2000,0727,MIA,NJN
2000-02-18,0029900732,https://www.nba.com/game/van-vs-min-0029900732,regular,2000,0732,VAN,MIN
2000-02-18,0029900733,https://www.nba.com/game/hou-vs-sas-0029900733,regular,2000,0733,HOU,SAS
2000-02-18,0029900734,https://www.nba.com/game/atl-vs-phx-0029900734,regular,2000,0734,ATL,PHX
2000-02-18,0029900737,https://www.nba.com/game/was-vs-por-0029900737,regular,2000,0737,WAS,POR
2000-02-18,0029900736,https://www.nba.com/game/sea-vs-sac-0029900736,regular,2000,0736,SEA,SAC
2000-02-18,0029900735,https://www.nba.com/game/bos-vs-gsw-0029900735,regular,2000,0735,BOS,GSW
2000-02-19,0029900741,https://www.nba.com/game/det-vs-uta-0029900741,regular,2000,0741,DET,UTA
2000-02-19,0029900738,https://www.nba.com/game/ind-vs-nyk-0029900738,regular,2000,0738,IND,NYK
2000-02-19,0029900740,https://www.nba.com/game/van-vs-mil-0029900740,regular,2000,0740,VAN,MIL
2000-02-19,0029900739,https://www.nba.com/game/lac-vs-chi-0029900739,regular,2000,0739,LAC,CHI
2000-02-19,0029900742,https://www.nba.com/game/bos-vs-sea-0029900742,regular,2000,0742,BOS,SEA
2000-02-20,0029900745,https://www.nba.com/game/dal-vs-tor-0029900745,regular,2000,0745,DAL,TOR
2000-02-20,0029900749,https://www.nba.com/game/por-vs-sac-0029900749,regular,2000,0749,POR,SAC
2000-02-20,0029900746,https://www.nba.com/game/njn-vs-min-0029900746,regular,2000,0746,NJN,MIN
2000-02-20,0029900744,https://www.nba.com/game/mia-vs-chh-0029900744,regular,2000,0744,MIA,CHH
2000-02-20,0029900743,https://www.nba.com/game/lal-vs-phi-0029900743,regular,2000,0743,LAL,PHI
2000-02-20,0029900747,https://www.nba.com/game/sas-vs-hou-0029900747,regular,2000,0747,SAS,HOU
2000-02-20,0029900748,https://www.nba.com/game/was-vs-gsw-0029900748,regular,2000,0748,WAS,GSW
2000-02-21,0029900750,https://www.nba.com/game/lac-vs-nyk-0029900750,regular,2000,0750,LAC,NYK
2000-02-21,0029900753,https://www.nba.com/game/dal-vs-ind-0029900753,regular,2000,0753,DAL,IND
2000-02-21,0029900751,https://www.nba.com/game/van-vs-cle-0029900751,regular,2000,0751,VAN,CLE
2000-02-21,0029900752,https://www.nba.com/game/mia-vs-det-0029900752,regular,2000,0752,MIA,DET
2000-02-21,0029900754,https://www.nba.com/game/phx-vs-sas-0029900754,regular,2000,0754,PHX,SAS
2000-02-21,0029900756,https://www.nba.com/game/atl-vs-uta-0029900756,regular,2000,0756,ATL,UTA
2000-02-21,0029900755,https://www.nba.com/game/sac-vs-den-0029900755,regular,2000,0755,SAC,DEN
2000-02-21,0029900757,https://www.nba.com/game/bos-vs-por-0029900757,regular,2000,0757,BOS,POR
2000-02-22,0029900759,https://www.nba.com/game/mil-vs-was-0029900759,regular,2000,0759,MIL,WAS
2000-02-22,0029900758,https://www.nba.com/game/lal-vs-njn-0029900758,regular,2000,0758,LAL,NJN
2000-02-22,0029900762,https://www.nba.com/game/gsw-vs-min-0029900762,regular,2000,0762,GSW,MIN
2000-02-22,0029900760,https://www.nba.com/game/hou-vs-chh-0029900760,regular,2000,0760,HOU,CHH
2000-02-22,0029900761,https://www.nba.com/game/van-vs-chi-0029900761,regular,2000,0761,VAN,CHI
2000-02-22,0029900763,https://www.nba.com/game/den-vs-phx-0029900763,regular,2000,0763,DEN,PHX
2000-02-22,0029900764,https://www.nba.com/game/orl-vs-sea-0029900764,regular,2000,0764,ORL,SEA
2000-02-23,0029900766,https://www.nba.com/game/lac-vs-phi-0029900766,regular,2000,0766,LAC,PHI
2000-02-23,0029900769,https://www.nba.com/game/ind-vs-det-0029900769,regular,2000,0769,IND,DET
2000-02-23,0029900768,https://www.nba.com/game/lal-vs-cle-0029900768,regular,2000,0768,LAL,CLE
2000-02-23,0029900767,https://www.nba.com/game/njn-vs-mia-0029900767,regular,2000,0767,NJN,MIA
2000-02-23,0029900765,https://www.nba.com/game/tor-vs-nyk-0029900765,regular,2000,0765,TOR,NYK
2000-02-23,0029900770,https://www.nba.com/game/gsw-vs-mil-0029900770,regular,2000,0770,GSW,MIL
2000-02-23,0029900771,https://www.nba.com/game/atl-vs-sac-0029900771,regular,2000,0771,ATL,SAC
